Type,Question,Answer
P4,"What is the category or genre of the book ""If I could turn and meet myself""?","['Biography', 'Canadian Authors', 'Authors, biography']"
P4,"What is the category or genre of the book ""Benjamin Sulte""?","['Biography', 'Canadian Authors', 'Authors, Canadian']"
P4,"What is the category or genre of the book ""Barrelhouse kings""?","['Biography', 'Social life and customs', 'Canadian Authors', 'Childhood and youth', 'Family', 'Canadian Novelists', 'Fathers and sons', 'Authors, Canadian', 'Novelists, Canadian', 'Romanciers canadiens']"
P4,"What is the category or genre of the book ""Staying on alone""?","['Biography', 'American Authors', 'Correspondence', 'History', 'Americans', 'Friends and associates', 'Women', 'Authors, American', 'Friendship', 'Toklas, alice b., 1878-1967']"
P4,"What is the category or genre of the book ""Priestdaddy""?","['Biography', 'American Authors', 'Authors, american', 'Authors, biography', 'American Poets', 'Women poets', 'Family', 'Fathers and daughters', 'Poets, biography', 'Catholic church, clergy, biography']"
P4,"What is the category or genre of the book ""Ringolevio""?","['Biography', 'American Authors', 'History', 'Fiction, general', 'Political activists', 'United states, biography', 'Subculture', 'Radicals', 'Counterculture']"
P4,"What is the category or genre of the book ""26 Fairmount Avenue""?","['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'Fiction', 'Juvenile literature', 'Childhood and youth', 'Illustrators', 'award:Newbery_award', 'Juvenile Fiction']"
P4,"What is the category or genre of the book ""Ecstasy of the beats""?","['Biography', 'American Authors', 'Écrivains américains', 'Biographies', 'Beat generation', 'Literatur', 'Beats (Persons)', 'Literary', 'BIOGRAPHY & AUTOBIOGRAPHY', 'American']"
P4,"What is the category or genre of the book ""Thirty-four Atlantic Provinces authors""?",['Canadian Authors']
P4,"What is the category or genre of the book ""Nathaniel Parker Willis""?","['Biography', 'American Authors', 'Authors, American', 'Editors']"
P4,"What is the category or genre of the book ""A Political art""?","['Biography', 'Canadian Authors', 'History and criticism', 'Literature', 'Authors, biography', 'Bibliography', 'Literature, history and criticism', 'Addresses, essays, lectures', 'Authors, canadian']"
P4,"What is the category or genre of the book ""W.O""?","['Biography', 'Canadian Authors', 'Biography & Autobiography', 'Biography / Autobiography', 'Biography/Autobiography', 'Authors, Canadian', 'Historical - General', '1914-1998', 'Mitchell, W. O', 'Artists, Architects, Photographers']"
P4,"What is the category or genre of the book ""Love-letters of Margaret Fuller, 1845-1846""?","['American Authors', 'Correspondence', 'Feminists', 'Fuller, margaret, 1810-1850', 'Love-letters']"
P4,"What is the category or genre of the book ""The journals of Anaïs Nin""?","['Biography', 'American Authors', 'American Women authors']"
P4,"What is the category or genre of the book ""Details from a larger canvas""?","['Biography', 'Canadian Authors', 'Painters', 'Painters, canada']"
P4,"What is the category or genre of the book ""Engendering Genre The Works Of Margaret Atwood""?","['Canadian Authors', 'Criticism and interpretation', 'Interviews', 'Critique et interprétation', 'Authors, Canadian (English)', 'Canadian literature, history and criticism', 'Canadian literature, women authors', 'Atwood, margaret eleanor, 1939-', 'Sex role in literature', 'Rôle selon le sexe dans la littérature']"
P4,"What is the category or genre of the book ""The jewel-hinged jaw""?","['Biography', 'American Authors', 'History and criticism', 'Science fiction', 'Technique', '20th century', 'Fiction, general', 'Addresses, essays, lectures', 'Science-Fiction', 'Science fiction, history and criticism']"
P4,"What is the category or genre of the book ""My body is yours""?","['Biography', 'Canadian Authors', 'Artists', 'Gay men', 'Artists, biography', 'Female impersonators', 'Artists, canada']"
P4,"What is the category or genre of the book ""Thirteen""?","['Biography', 'Canadian Authors', 'Childhood and youth', 'Children', 'World War, 1939-1945', 'Refugees', 'Czech Personal narratives', 'Personal narratives, Czech', 'World war, 1939-1945, personal narratives, canadian', 'Prague (czech republic), history']"
P4,"What is the category or genre of the book ""The Man In The Empty Boat""?","['Biography', 'American Authors', 'Écrivains américains', 'Authors, american', 'Biographies', 'Authors, biography']"
P4,"What is the category or genre of the book ""Écrire au temps du nationalisme""?","['Biography', 'Canadian Authors', 'History and criticism', 'History', 'Canadian literature', 'Nationalism and literature']"
P4,"What is the category or genre of the book ""William D. Howells""?","['Biography', 'American Authors', 'Criticism and interpretation', 'American Novelists', 'Novelists, American', 'Critics', 'Critique et interprétation', 'Howells, William Dean, 1837-1920']"
P4,"What is the category or genre of the book ""Knots in My Yo-Yo String""?","['Biography', 'American Authors', 'Social life and customs', 'Juvenile literature', 'Nonfiction', 'Biography & Autobiography', 'Childhood and youth', 'Juvenile Nonfiction', 'Italian Americans', 'Reading Level-Grade 5']"
P4,"What is the category or genre of the book ""Book of Dreams""?","['American Authors', 'Diaries', 'Fiction, general', 'Beats (Persons)', 'Kerouac, jack, 1922-1969', 'Beat Generation', 'Dreams']"
P4,"What is the category or genre of the book ""Undress me in the Temple of Heaven""?","['American Authors', 'Social life and customs', 'Description and travel', 'Travel', 'Nonfiction', 'Friends and associates', 'Biography & Autobiography', 'Manners and customs', 'Friendship', 'College students']"
P4,"What is the category or genre of the book ""Kansas women in literature""?","['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'Women authors', 'Women', 'American Women authors', 'In literature', 'Women and literature']"
P4,"What is the category or genre of the book ""Canadian children's books""?","['Canadian Authors', 'History and criticism', 'Children', 'Books and reading', 'Bio-bibliography', 'Dictionaries', 'Illustrators', ""Children's literature, Canadian"", ""Illustrated children's books"", 'Litterature de jeunesse canadienne']"
P4,"What is the category or genre of the book ""My Acadian heritage""?","['Biography', 'Social life and customs', 'Canadian Authors', 'Childhood and youth', 'Acadians']"
P4,"What is the category or genre of the book ""The Foundation and the man""?","['Canadian Authors', 'Authors, Canadian', ""Canadian Writers' Foundation""]"
P4,"What is the category or genre of the book ""A Canadian publishing house""?","['Canadian Authors', 'Macmillan Company of Canada']"
P4,"What is the category or genre of the book ""A son of the middle border""?","['Biography', 'American Authors', 'Frontier and pioneer life', 'Authors, american', 'Authors, biography', 'North-western States', 'Garland, hamlin, 1860-1940', 'Frontier and pioneer life, middle west', 'Frontier and pioneer life, northwestern states']"
P4,"What is the category or genre of the book ""Inside out""?","['Biography', 'Canadian Authors', 'Biographies', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Ecrivains canadiens-anglais']"
P4,"What is the category or genre of the book ""Journeyman""?","['Biography', 'Canadian Authors', 'Travel', 'Biographies', 'Diaries', 'Journaux intimes', 'Voyages', 'Authors, Canadian (English)', 'Ecrivains canadiens-anglais', 'Jounal intime']"
P4,"What is the category or genre of the book ""Literary archives guide =""?","['Biography', 'Canadian Authors', 'Canadian literature', 'Biographies', 'Archives', 'Dictionaries', 'Authors, Canadian', 'Catalogs', 'Catalogues', 'Archival resources']"
P4,"What is the category or genre of the book ""Absolute obsession""?","['Canadian Authors', 'Fiction, romance, general', 'Romantic suspense fiction']"
P4,"What is the category or genre of the book ""Apartment seven""?","['Biography', 'Canadian Authors', 'History and criticism', 'Canadian literature', 'Authors, Canadian', 'Biography', 'Canadian Authors', 'History and criticism', 'Women authors', 'Canadian literature']"
P4,"What is the category or genre of the book ""I. Asimov""?","['Biography', 'American Authors', 'Scientists', 'Science fiction', 'Autobiografie', 'Authorship']"
P4,"What is the category or genre of the book ""Yesterdays with Authors""?","['Biography', 'American Authors', 'English Authors', 'Ballet']"
P4,"What is the category or genre of the book ""Far from the rowan tree""?","['Biography', 'Canadian Authors', 'Scottish Authors', 'Emigration and immigration', 'Authors, Canadian', 'Scots', 'Authors, Scottish']"
P4,"What is the category or genre of the book ""Lucy Maud Montgomery (The Canadians)""?","['Biography', 'Canadian Authors', 'Canadian Novelists', 'Montgomery, l. m. (lucy maud), 1874-1942', 'Montgomery, l. m. (lucy maud), 1874-1942, juvenile literature']"
P4,"What is the category or genre of the book ""James Hall, Literary Pioneer of the Ohio Valley""?","['Biography', 'American Authors', 'Intellectual life', 'Frontier and pioneer life', 'Authors, American', 'Hall, james, 1793-1868']"
P4,"What is the category or genre of the book ""Life of Henry Wadsworth Longfellow""?","['Biography', 'American Authors', 'American Poets', 'Poets, American']"
P4,"What is the category or genre of the book ""The American Notebooks by Nathaniel Hawthorne""?","['Homes and haunts', 'American Authors', 'Social life and customs', 'Description and travel', 'Intellectual life', 'Travel', 'Diaries', 'Brook Farm Phalanx (West Roxbury, Boston, Mass.)', 'Brook Farm Phalanx (West Roxbury, Boston, Mass.).', 'Brook Farm']"
P4,"What is the category or genre of the book ""CBC radio broadcaster Norman Creighton""?","['Biography', 'Canadian Authors', 'Radio writers', 'Officials and employees', 'Canadian Broadcasting Corporation', 'Biography', 'Canadian Authors', 'Radio writers', 'Officials and employees', 'Canadian Broadcasting Corporation']"
P4,"What is the category or genre of the book ""Elizabeth Smart""?","['Biography', 'Canadian Authors', 'Biographies', 'Biographie', 'Authors, canadian', 'Écrivains canadiens', 'Smart, Elizabeth,', 'Biography', 'Canadian Authors']"
P4,"What is the category or genre of the book ""Charles Bruce""?","['Biography', 'Canadian Authors', 'Biography', 'Canadian Authors', 'Authors, Canadian', 'Authors, Canadian (English)', 'Bruce, charles loring, 1826-1890']"
P4,"What is the category or genre of the book ""The Street""?","['Biography', 'Social life and customs', 'Fiction', 'Childhood and youth', 'Youth', 'Canadian Novelists', 'Manners and customs', 'Enfance et jeunesse', 'Jews', 'Autobiographical fiction']"
P4,"What is the category or genre of the book ""Vladimir Nabokov""?","['Biography', 'Homes and haunts', 'American Authors', 'Criticism and interpretation', 'American Novelists', 'Russian Authors', 'New York Times reviewed', 'Biographhy', 'Nabokov, vladimir vladimirovich, 1899-1977', 'New york (n.y.)']"
P4,"What is the category or genre of the book ""Street Angel""?","['Biography', 'Authors, biography', 'Family', 'Artists', 'Artists, biography', 'Authors, Canadian (English)', 'Authors, canadian', 'Artists, canada', 'Newfoundland and labrador, biography', 'Adult child sexual abuse victims']"
P5,"Which publishers have published the book ""Stephen Leacock""?","['Norwood Editions', 'R. West', 'Macmillan of Canada', 'Fitzhenry & Whiteside Limited', 'Battered Silicon Dispatch Box']"
P5,"Which publishers have published the book ""The secret life of The lonely doll""?","['Picador', 'H. Holt', 'Holt & Company, Henry', 'Henry Holt and Company']"
P5,"Which publishers have published the book ""Honey and Ashes""?","['HarperCollins Publishers', 'HarperFlamingo Canada']"
P5,"Which publishers have published the book ""The absolutist""?","['Black Swan', 'Delidolu', 'Windsor | Paragon', 'Salamandra', 'Tantor Audio', 'Tantor Media Inc', 'Companhia das Letras', 'Doubleday', 'Other Press', 'Windsor', 'Transworld Publishers Limited', 'Other Press, LLC', 'Dogan Kitap', 'Boekerij']"
P5,"Which publishers have published the book ""Conversations with Jay Parini""?",['University Press of Mississippi']
P5,"Which publishers have published the book ""Essays from reviews""?",['Dawson']
P5,"Which publishers have published the book ""Sir John George Bourinot, Victorian Canadian""?","[""McGill-Queen's University Press""]"
P5,"Which publishers have published the book """"Where did you go?"" ""Out."" ""What did you do?"" ""Nothing.""""?",['Lexikos']
P5,"Which publishers have published the book ""Apple of my eye""?","['Moyer Bell and its subsidiaries', 'Andre Deutsch', 'Warner', 'Doubleday', 'Moyer Bell Ltd.', 'Futura Publications', 'Deutsch', 'A. Deutsch']"
P5,"Which publishers have published the book ""W.O""?","['McClelland & Stewart', 'M&S']"
P5,"Which publishers have published the book ""84, Charing Cross Road""?","['BBC Audiobooks', 'Anagrama', 'Grossman Publishers', 'Autrement', 'Grossman', 'Virago Press', 'Moyer Bell', 'Futura', 'Little, Brown Book Group Limited', 'btb', 'Penguin Books', 'Warner Books', 'Avon', 'Spanish Publishers, LLC', 'Shi bao wen hua', 'Sphere', 'Hachette Audio', 'De Harmonie', 'Editorial Anagrama', 'M. Bell', 'Hoffmann & Campe', 'G K Hall & Co', 'labutxaca', 'Futura Publications', 'Hoffmann und Campe', 'Avon Books', 'Random House Audiobooks', 'Empúries, S.A., Editorial']"
P5,"Which publishers have published the book ""Journal of a Solitude""?","['W. W. Norton', ""Women's Press"", 'W. W. Norton & Company', 'G. K. Hall', ""Women's Press Ltd,The"", 'Norton', 'GALLO NERO', 'Open Road Integrated Media, Inc.']"
P5,"Which publishers have published the book ""Keankʻ mě ir hangruannerov u khoherov""?",['HayGir']
P5,"Which publishers have published the book ""The letters of Henry James""?","['Reprint Services Corporation', 'Adamant Media Corporation', 'Belknap Press']"
P5,"Which publishers have published the book ""Encyclopedia of American humorists""?","['Garland', 'Taylor & Francis Group']"
P5,"Which publishers have published the book ""Mais z'encore?""?",['Éditions Trois-Pistoles']
P5,"Which publishers have published the book ""Gone west""?",['Blue Dot Press']
P5,"Which publishers have published the book ""The big sea""?","['University of Missouri Press', ""Thunder's Mouth Press"", 'Pluto', ""Serpent's Tail"", 'Tandem Library', 'Pluto Press', 'Farrar, Straus & Giroux', 'Hill & Wang', 'Hill and Wang']"
P5,"Which publishers have published the book ""The Hoax""?","['Blackstone Audiobooks', 'Permanent Press', 'Knightsbridge Pub Co Mass', 'ereads.com']"
P5,"Which publishers have published the book ""Frontiers And Sanctuaries""?","[""McGill-Queen's University Press""]"
P5,"Which publishers have published the book ""Bog tender""?",['Brindle & Glass']
P5,"Which publishers have published the book ""Going the Distance""?",['Douglas & McIntyre']
P5,"Which publishers have published the book ""Ezra Pound""?",['Macdonald & Co.']
P5,"Which publishers have published the book ""Details from a larger canvas""?","['ReadHowYouWant.com, Limited', 'Dundurn Press']"
P5,"Which publishers have published the book ""Secret Historian""?","['Blackstone Audiobooks', 'Farrar, Straus & Giroux', 'Farrar, Straus and Giroux', 'Blackstone Pub', 'Blackstone Audio, Inc.']"
P5,"Which publishers have published the book ""Off the road""?","['Black Spring', 'Penguin (Non-Classics)', 'Flamingo', 'Penguin Books', 'W. Morrow']"
P5,"Which publishers have published the book ""The Works of Charlotte Elizabeth""?","['Franklin Classics', 'Franklin Classics Trade Press', 'Creative Media Partners, LLC']"
P5,"Which publishers have published the book ""The Oxford anthology of Canadian literature -- second edition""?",['Oxford University Press']
P5,"Which publishers have published the book ""Chronicles of the Hostile Sun""?",['Williams-Wallace']
P5,"Which publishers have published the book ""Anne's world, Maud's world""?","['Nimbus Publishing (CN)', 'Nimbus']"
P5,"Which publishers have published the book ""Theosophic thoughts concerning L.M. Montgomery""?","['DuVernet', 'S. DuVernet']"
P5,"Which publishers have published the book ""Rollo in Paris""?","['Independently Published', 'Pinnacle Press', 'SMK Books', 'HardPress']"
P5,"Which publishers have published the book ""Conversations avec un ami""?",['Leméac']
P5,"Which publishers have published the book ""The examined self""?","['University of Wisconsin Press', 'Princeton University Press']"
P5,"Which publishers have published the book ""This Boy's Life""?","['Perennial', 'Perennial Library', 'Picador', 'Tandem Library', 'Grove Press', 'Books on Tape', 'Harper Audio', 'Turtleback Books Distributed by Demco Media', 'Atlantic Monthly Press']"
P5,"Which publishers have published the book ""Artemus Ward (Charles Farrar Browne)""?","['Beekman Publishers', 'Kessinger Publishing, LLC']"
P5,"Which publishers have published the book ""L' ultime alliance""?",['Editions du Seuil']
P5,"Which publishers have published the book ""The fathers""?","['Louisiana State University Press', 'Chivers', 'Swallow Press', 'Penguin']"
P5,"Which publishers have published the book ""In their words""?","['House Of Anansi', 'Anansi']"
P5,"Which publishers have published the book ""Lone cowboy""?","['Kessinger Publishing', 'Books On Tape', 'Mountain Press Pub. Co.', 'Buccaneer Books', 'University of Nebraska Press']"
P5,"Which publishers have published the book ""Last Night""?","['Picador', 'Pan Macmillan', 'Knopf', 'Vintage International', 'L´ALTRA']"
P5,"Which publishers have published the book ""Lean, wind lean""?","['Collins', 'Harpercollins Publisher']"
P5,"Which publishers have published the book ""Liar""?",['House of Anansi Press']
P5,"Which publishers have published the book ""An introduction to the study of American literature""?","['Kessinger Publishing, LLC', 'Kessinger Publishing', 'Folcroft Library Editions']"
P5,"Which publishers have published the book ""Engendering Genre The Works Of Margaret Atwood""?",['University of Ottawa Press']
P5,"Which publishers have published the book ""American authors, 1600 - 1900""?",['The H. W. Wilson company']
P5,"Which publishers have published the book ""If I could turn and meet myself""?",['Goose Lane']
P5,"Which publishers have published the book ""The Paris wife""?","['Anchor Canada', 'Random House Audio', 'Ballantine Books Trade Paperbacks', 'Little, Brown Book Group Limited', 'Center Point Pub.', 'Charnwood', 'Virago Press (UK)']"
P5,"Which publishers have published the book ""The apprenticeship of Ernest Hemingway""?","['Octagon Books', 'Penguin (Non-Classics)', 'Signet']"
P5,"Which publishers have published the book ""Things Will Never Be the Same""?","['Puffin', 'Tandem Library', 'Putnam Juvenile', ""G.P. Putnam's Sons"", 'Turtleback Books Distributed by Demco Media']"
P5,"Which publishers have published the book ""A brief handbook of American authors""?","['Longwood Press', 'Milford House']"
P5,"Which publishers have published the book ""The night we stole the mountie's car""?","['McClelland & Stewart', 'McClelland and Stewart']"
P5,"Which publishers have published the book ""Birth to millennium""?",['The Author in co-operation with the Mississauga News']
P5,"Which publishers have published the book ""Letters and journals of Thomas Wentworth Higginson, 1846-1906""?",['Negro Universities Press']
P5,"Which publishers have published the book ""Past to present""?",['Lyons Press']
P5,"Which publishers have published the book ""Mother tongue""?","['Farrar, Straus & Giroux', 'North Point Press']"
P5,"Which publishers have published the book ""It does no good to be afraid""?",['Oxford University Press']
P5,"Which publishers have published the book ""China to me""?","['Da Capo Press', 'Beacon Press', 'ereads.com']"
P5,"Which publishers have published the book ""A dictionary of English authors, biographical and bibliographical""?","['Longwood Press', 'Milford House']"
P5,"Which publishers have published the book ""Sir Charles god damn""?","['University of Toronto Press', 'Univ of Toronto Pr']"
P5,"Which publishers have published the book ""The steps of the sun""?","['Knopf Doubleday Publishing Group', 'RosettaBooks', 'Berkley', 'Doubleday', 'Orion Publishing Group, Limited', 'Gollancz', 'Collier Books', 'Corgi']"
P5,"Which publishers have published the book ""The Celts""?",['McClelland-Bantam']
P5,"Which publishers have published the book ""A supplement to Allibone's Critical dictionary of English literature and British and American authors""?","['J.B. Lippincott', 'Arkose Press', 'Creative Media Partners, LLC']"
P5,"Which publishers have published the book ""Caves in the desert""?","['Douglas & McIntyre,Canada', 'Douglas & Mcintyre Ltd']"
P5,"Which publishers have published the book ""Kinfolks""?","['Arcade Publishing', 'Arcade', 'Skyhorse Publishing Company, Incorporated', 'Arcade Pub.']"
P5,"Which publishers have published the book ""Edgar Allan Poe, a critical biography""?","['The Johns Hopkins University Press', 'Cooper Square', 'Johns Hopkins University Press']"
P5,"Which publishers have published the book ""Way down deep in the belly of the beast""?",['Lester Pub.']
P5,"Which publishers have published the book ""Feeling for the air""?",['Viceroy Power Press']
P5,"Which publishers have published the book ""If You're Not Free at Work, Where Are You Free""?","['Guernica Editions, Incorporated']"
P5,"Which publishers have published the book ""Ringolevio""?","['Citadel Trade', 'Penguin Random House', 'Heinemann', 'New York Review Books', 'Citadel Press', 'Gallimard', 'Payback Pr', 'Rebel Inc.']"
P5,"Which publishers have published the book ""A small boy and others""?","['Telegraph Books', 'Wilson Press', 'Century Bookbindery', 'Gibson Square Books Ltd']"
P5,"Which publishers have published the book ""The Faulkner-Cowley file""?",['Penguin Books']
P5,"Which publishers have published the book ""The one I knew the best of all""?","['Frederick Warne', 'Arno Press']"
P5,"Which publishers have published the book ""Guns and magnolias""?",['Oberon Press']
P5,"Which publishers have published the book ""Mark Twain's Own Autobiography""?","['Books On Tape', 'Reprint Services Corp', 'Books on Tape, Inc.', 'Dover Publications', 'University of Wisconsin Press']"
P5,"Which publishers have published the book ""Gather together in my name""?","['Random House', 'Bantam Books', 'Bantam']"
P5,"Which publishers have published the book ""Ernest Thompson Seton""?",['Fitzhenry & Whiteside']
P5,"Which publishers have published the book ""Letters to various persons""?","['Folcroft Library Editions', 'Norwood Editions', 'R. West', 'University Press of the Pacific']"
P5,"Which publishers have published the book ""Wilderness writers: Ernest Thompson Seton, Charles G. D. Roberts, Grey Owl""?","['Clarke, Irwin']"
P5,"Which publishers have published the book ""Dishes to die for--""?",['Crime Writers of Canada']
P5,"Which publishers have published the book ""The wheel of things""?","['Fitzhenry & Whiteside', 'Goodread Biography', 'Harrap']"
P5,"Which publishers have published the book ""Growing up""?","['RosettaBooks', 'Tandem Library', 'New American Library', 'Signet, New American Library', 'Sidgwick & Jackson', 'Penguin Putnam~mass', 'A Plume Book - New American Library', 'Pearson Education, Limited', 'Signet', 'Congdon & Weed', 'Thorndike Press']"
P5,"Which publishers have published the book ""Firestarter""?","['Hodder', 'Demco Media', ""Editions J'ai lu"", 'Plaza y Janes', 'Poema Pocket', 'Paw Prints 2008-06-26', 'Futura', 'Little, Brown Book Group Limited', 'Turtleback Books', 'Gallery Books', 'Signet', 'Scribner', 'La seine / Succes du livre', 'Hodder & Stoughton', 'Turtleback Books Distributed by Demco Media', 'Heyne Verlag', 'Albin-Michel, Editions', 'Simon & Schuster Audio', 'Penguin Publishing Group', ""J'ai lu"", 'Orbit', 'AST', 'Plaza & Janes', 'France Loisirs', 'Viking Press', 'Phantasia Press', 'Hodder And Stoughton Ltd.', 'DEBOLSILLO', 'New American Library', 'Aims Intl Books Corp', 'Penguin Audio', 'Lübbe', 'Albin Michel', 'Perfection Learning', 'Plaza & Janes Editores, S.A.', 'Taylor & Francis Group']"
P5,"Which publishers have published the book ""Écrivains contemporains""?","[""Éditions Trait d'union""]"
P5,"Which publishers have published the book ""A Guide to Recognizing Your Saints""?","['Thunder Mouth Press', 'Blackstone Audio Inc.', ""Thunder's Mouth Press"", 'Hachette Books']"
P5,"Which publishers have published the book ""Don't let them smell the lobsters cooking""?",['McClelland and Stewart']
P5,"Which publishers have published the book ""Adventures of a novelist""?","['Reprint Services Corporation', 'Arno Press']"
P5,"Which publishers have published the book ""The charm school""?","['Ullstein Tb', 'Random House Audio', 'Warner Books', 'Grafton', 'RH Audio Price-less', 'Little, Brown Book Group Limited', 'G.K. Hall', 'Harper Collins', 'Books on Tape, Incorporated', 'Time Warner Paperbacks', 'Grand Central Publishing']"
P5,"Which publishers have published the book ""26 Fairmount Avenue""?","['Scholastic', 'Listening Library', 'Tandem Library', 'Putnam Juvenile', ""G.P. Putnam's Sons"", 'Perfection Learning Prebound', 'Turtleback Books Distributed by Demco Media', 'Diane Pub Co', 'Mondo', 'CreateSpace Independent Publishing Platform', 'Penguin USA, Inc.']"
P5,"Which publishers have published the book ""A Cathedral Singer""?","['Kessinger Publishing, LLC', 'IndyPublish.com', 'Copp, Clark', 'Hard Press', 'Dodo Press']"
P5,"Which publishers have published the book ""The question""?","['Emblem Editions', 'M&S']"
P5,"Which publishers have published the book ""Remembering Leacock""?",['Deneau']
P5,"Which publishers have published the book ""Lucy Maud Montgomery""?","['Four East Publications', 'Kids Can Press']"
P5,"Which publishers have published the book ""A Chance Meeting""?","['Jonathan Cape', 'Penguin Random House', 'Random House Trade Paperbacks', 'Random House', 'Vintage']"
P5,"Which publishers have published the book ""Syllabus of a course of lectures on California literature and its spirit""?","['Kessinger Publishing, LLC']"
P5,"Which publishers have published the book ""Love Junkie""?","['Audible Studios on Brilliance Audio', 'Bloomsbury Publishing Plc', 'Bloomsbury Publishing USA', 'Bloomsbury USA', 'Bloomsbury']"
P5,"Which publishers have published the book ""Contextualizing Anne Sexton""?",['National Library of Canada = Bibliothêque nationale du Canada']
P5,"Which publishers have published the book ""Selected letters of Henry James""?","['Rosellina Archinto', 'Farrar Straus Giroux']"
P5,"Which publishers have published the book ""Ruthie's trails""?",['Mount Fable Press']
P5,"Which publishers have published the book ""Key people""?",['The Federation']
