Type,Question,Answer
P4,"What is the category or genre of the book ""What We All Long For""?","['Fiction', 'Women authors', 'Canadian authors', 'LGBTQ authors', 'West indian canadian authors', 'Female friendship', 'Refugees', 'Vietnamese', 'Friendship, fiction', 'Toronto (ont.), fiction']"
P4,"What is the category or genre of the book ""A Girl Named Zippy""?","['Biography', 'Social life and customs', 'Girls', 'Nonfiction', 'Biography & Autobiography', 'Childhood and youth', 'Personal narratives', 'City and town life', 'Kimmel, Haven, -- 1965- -- Childhood and youth', 'Girls -- Indiana -- Mooreland -- Biography']"
P4,"What is the category or genre of the book ""The Correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872""?","['American Authors', 'Correspondence', 'English Authors', 'Historians', 'Scottish Authors']"
P4,"What is the category or genre of the book ""The writers of Montreal""?","['Biography', 'Canadian Authors']"
P4,"What is the category or genre of the book ""Switchbacks""?","['Biography', 'Homes and haunts', 'Intellectual life', 'Biographies', 'Homes', 'Canadian Authors', 'Résidences et lieux familiers', 'Authors, Canadian', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais']"
P4,"What is the category or genre of the book ""Shadow maker""?","['Biography', 'Biographies', '20th century', 'Canadian Authors', 'Canadian Poets', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Poets, Canadian']"
P4,"What is the category or genre of the book ""Winter Journal""?","['Biography', 'American Authors', 'Écrivains américains', 'Authors, american', 'Biographies', 'Authors, biography', 'Large type books', 'Auster, paul, 1947-']"
P4,"What is the category or genre of the book ""Atlantic provinces literature colloquium papers =""?","['Homes and haunts', 'Intellectual life', 'History and criticism', 'In literature', 'Canadian Authors', 'Congresses', 'Canadian literature', 'French-Canadian literature']"
P4,"What is the category or genre of the book ""Sandy Fraser""?","['Biography', 'History', 'Farm life', 'Bibliography', 'Agriculture', 'Canadian Authors', 'Rural conditions', 'Agricultural journalists', 'History, Local', 'Local History']"
P4,"What is the category or genre of the book ""City Boy""?","['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'Authors, american', 'Authors, biography', 'Gay men', 'Nineteen seventies', 'Nineteen sixties', 'Gay culture']"
P4,"What is the category or genre of the book ""Henry James, a literary life""?","['Biography', 'American Authors', 'Authors, American', 'James, henry, 1843-1916']"
P4,"What is the category or genre of the book ""Adventures in friendship""?","['Biography', 'Homes and haunts', 'American Authors', 'Social life and customs', 'Intellectual life', 'Christmas', 'Authors, biography', 'Country life', 'Farm life', 'Farm life, united states']"
P4,"What is the category or genre of the book ""Some unpublished letters of Henry D. and Sophia E. Thoreau""?","['American Authors', 'Correspondence', 'Naturalists', 'Intellectuals', 'Thoreau, Henry David, 1817-1862 -- Correspondence', 'Thoreau, Sophia E', 'Authors, American -- 19th century -- Correspondence']"
P4,"What is the category or genre of the book ""Many Lives Mark This Place""?","['Homes and haunts', 'Pictorial works', 'Anecdotes', 'Landscapes', 'Portraits', 'Canadian Authors', 'Exhibitions', 'Écrivains canadiens', 'Ouvrages illustrés', 'Expositions']"
P4,"What is the category or genre of the book ""The life of Bret Harte""?","['Biography', 'American Authors', 'Frontier and pioneer life', 'Authorship', 'Western stories', 'Pioneers']"
P4,"What is the category or genre of the book ""Letters of James Agee to Father Flye""?","['American Authors', 'Correspondence', 'Écrivains américains', 'Authors, american', 'Correspondance', 'Agee, james, 1909-1955', 'Artistic Photography']"
P4,"What is the category or genre of the book ""Thomas Chandler Haliburton (""Sam Slick"")""?","['Biography', 'Criticism and interpretation', 'Canadian Authors', 'Authors, Canadian', 'Haliburton, Thomas Chandler, 1796-1865', 'Sam Slick (Fictitious character)']"
P4,"What is the category or genre of the book ""Poems""?","['Biography', 'American Authors', 'Women', 'African American authors', 'African Americans', 'American Poets', '1000blackgirlbooks', ""Children's poetry, American"", 'American poetry', 'Poetry (poetic works by one author)']"
P4,"What is the category or genre of the book ""A dictionary of American authors""?","['Biography', 'American Authors', 'American literature', 'Bibliography', 'Biografie', 'Bio-bibliography', 'Dictionaries', 'America', 'Schriftsteller', 'Schrijvers']"
P4,"What is the category or genre of the book ""The Thomas Chandler Haliburton Symposium""?","['Biography', '19th century', 'Criticism and interpretation', 'Canadian Authors', 'Congresses', 'Authors, Canadian', 'Canadian Humorists', 'Humorists, Canadian', 'Nova Scotia in literature', 'Biography']"
P4,"What is the category or genre of the book ""Sentiero dei nidi di ragno""?","['Fiction', 'Fiction, coming of age', 'Fiction, historical, general', 'Continental european fiction (fictional works by one author)', 'World War, 1939-1945', 'World war, 1939-1945, fiction', 'Italy, fiction', 'Fiction, war & military', 'Guerrillas', 'Underground movements']"
P4,"What is the category or genre of the book ""Malabar Farm""?","['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'United States', 'Country life', 'Farm life', 'Farmers', 'Agriculture', 'Ohio']"
P4,"What is the category or genre of the book ""Guts""?","['Biography', 'American Authors', 'Authors, american', 'Juvenile literature', ""Children's stories"", 'Authorship', 'Authors, juvenile literature', 'Authorship, juvenile literature']"
P4,"What is the category or genre of the book ""Characterization in the novels of L. M. Montgomery""?",['Canadian Authors']
P4,"What is the category or genre of the book ""Farewell, Babylon""?","['Biography', 'History', 'Authors, biography', 'Social conditions', 'Jews', 'Canadian Authors', 'Authors, canadian', 'Jews, iraq']"
P4,"What is the category or genre of the book ""The best stories of Sarah Orne Jewett""?","['American Authors', 'Social life and customs', 'Fiction', 'Fiction, short stories (single author)', 'Short stories', 'Family relationships', 'Fiction, general', 'Mental Depression', 'Depressed persons', 'Popular works']"
P4,"What is the category or genre of the book ""Finding Iris Chang""?","['Biography', 'American Authors', 'Authors, biography', 'American Women authors', 'Women authors', 'American authors', 'Mental health', 'Mentally ill', 'Chinese americans', 'Chinese American women']"
P4,"What is the category or genre of the book ""Journals Of Ralph Waldo Emerson""?","['American Authors', 'Diaries', 'Journals (Emerson, Ralph Waldo)']"
P4,"What is the category or genre of the book ""Horizons""?","['Biography', 'American Authors', 'Natural history', 'Travel', 'Voyages and travels', 'New York Times reviewed', 'Tourism', 'Social aspects', 'TRAVEL / Essays & Travelogues']"
P4,"What is the category or genre of the book ""In the body of the world""?","['Biography', 'American Authors', 'Women', 'Authors, biography', 'Social conditions', 'Patients', 'Cancer', ""Cancer patients' writings, American"", 'Women human rights workers', 'Cancer, patients, biography']"
P4,"What is the category or genre of the book ""Notes of a son and brother""?","['Biography', 'American Authors', 'Autobiographies']"
P4,"What is the category or genre of the book ""The forgotten world of R.J. MacSween""?","['Biography', 'College teachers', 'Canadian Authors', 'Clergy', 'Canadian Poets', 'Authors, Canadian', 'Poets, Canadian (English)', 'Authors, Canadian (English)', 'Poets, Canadian', 'Catholic Church']"
P4,"What is the category or genre of the book ""Ezra Pound""?","['Biography', 'American Authors', 'Biographies', 'American Poets', 'Poètes américains', 'Pound, Ezra, 1885-1972']"
P4,"What is the category or genre of the book ""Lucy Maud Montgomery""?","['Juvenile literature', 'Canadian Authors', 'Ouvrages pour la jeunesse', 'Novelists, Canadian (English)', 'Juvenile Biography', 'Canadian Authors', 'Centennial, 1964', 'Juvenile literature', 'Canadian Authors', 'Authors, Canadian']"
P4,"What is the category or genre of the book ""Don't let them smell the lobsters cooking""?","['Biography', 'Biographies', 'Anecdotes', 'Canadian Authors', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais']"
P4,"What is the category or genre of the book ""Rough South, Rural South""?","['Intellectual life', 'Authors, american', 'History and criticism', 'American literature, history and criticism, 20th century', 'American literature, history and criticism', 'Working class in literature', 'Literature and society', 'American literature, history and criticism, 21st century', 'Southern states, in literature', 'Southern states, intellectual life']"
P4,"What is the category or genre of the book ""Edge Seasons""?","['Biography', 'Canadian Authors', 'Authors, Canadian', 'Authors, Canadian (English)']"
P4,"What is the category or genre of the book ""Bindy's Moon""?","['Canadian Authors', 'Écrivains canadiens']"
P4,"What is the category or genre of the book ""Grey Owl's favorite wilderness revisited""?","['Biography', 'Canadian Authors', 'Authors, Canadian']"
P4,"What is the category or genre of the book ""Letter to the past""?","['Biography', 'Historians', 'Canadian Authors', 'Editors', 'Authors, Canadian (English)', 'Canada', 'Periodical editors']"
P4,"What is the category or genre of the book ""All God's children need traveling shoes""?","['Biography', 'American Authors', 'Nonfiction', 'Entertainers', 'African American authors', 'Biography & Autobiography', 'American Women authors', 'African American women', 'Sociology', 'Biography/Autobiography']"
P4,"What is the category or genre of the book ""Life of Harriet Beecher Stowe""?","['Biography', 'American Authors', 'Correspondence', 'Diaries', 'American Women authors', 'Biografie', 'Women abolitionists']"
P4,"What is the category or genre of the book ""Top soil""?","['English poetry', 'Canadian authors', 'Canadian poetry']"
P4,"What is the category or genre of the book ""Archibald MacMechan""?","['Biography', 'Criticism and interpretation', 'Authors, biography', 'Canadian Authors', 'Authors, canadian']"
P4,"What is the category or genre of the book ""Staying on alone""?","['Biography', 'American Authors', 'Correspondence', 'Americans', 'History', 'Friends and associates', 'Women', 'Authors, American', 'Friendship', 'Toklas, alice b., 1878-1967']"
P4,"What is the category or genre of the book ""Letters of Susan Hale""?","['American Authors', 'Correspondence', 'American Women authors', 'Women authors', 'Women artists']"
P4,"What is the category or genre of the book ""Backgrounds of literature""?","['Homes and haunts', 'American Authors', 'Authors', 'English Authors', 'Literary landmarks']"
P4,"What is the category or genre of the book ""The Celts""?","['Fiction', 'Canadian Authors', 'Celts']"
P4,"What is the category or genre of the book ""Se una notte d'inverno un viaggiatore""?","['Fiction', 'Continental european fiction (fictional works by one author)', 'History and criticism', 'Man-woman relationships', 'Spanish American drama', 'Books and reading', 'Italian fiction', 'Translations Into English', 'FICTION / General', 'Postmodernism (Literature)']"
P4,"What is the category or genre of the book ""Gardens, covenants, exiles""?","['Homes and haunts', 'Intellectual life', 'History', 'History and criticism', 'In literature', 'Literature and the war', 'Canadian Authors', 'Canadian literature', 'Ontario', 'History in literature']"
P4,"What is the category or genre of the book ""Dropped Threads""?","['Biography', 'Women', 'Women authors', 'Literary collections', 'Women and literature', 'Canadian Authors', 'Canadian Women authors', 'Canadian literature', 'Canadian prose literature', 'feminsim']"
P5,"Which publishers have published the book ""Lessons in laughter""?",['Gallaudet University Press']
P5,"Which publishers have published the book ""Rollo in Paris""?","['Independently Published', 'Pinnacle Press', 'HardPress', 'SMK Books']"
P5,"Which publishers have published the book ""Letters from Sunnyside and Spain""?","['R. West', 'Norwood Editions', 'Arden Library']"
P5,"Which publishers have published the book ""My famous evening""?",['National Geographic']
P5,"Which publishers have published the book ""Local colour""?","['Douglas & McIntyre / Not Applicable', 'Douglas & McIntyre']"
P5,"Which publishers have published the book ""Selected letters of Margaret Laurence and Adele Wiseman""?",['University of Toronto Press']
P5,"Which publishers have published the book ""Loving the difficult""?",['Hedgerow Press']
P5,"Which publishers have published the book ""Dawn""?","['Kessinger Publishing, LLC', 'Black Sparrow Press']"
P5,"Which publishers have published the book ""Life of Ralph Waldo Emerson""?","['Haskell House Publishers', 'Walter Scott', 'Folcroft Library Editions', 'Norwood Editions']"
P5,"Which publishers have published the book ""Confessions of an immigrant's daughter""?",['University of Toronto Press']
P5,"Which publishers have published the book ""The portable Dorothy Parker""?","['Penguin Group', 'Random House Value Publishing', 'Penguin Books', 'Viking Press']"
P5,"Which publishers have published the book ""Literary Outlaw \Use 0370 31586 3\""?","['W. W. Norton & Co.', 'H. Holt', 'The Bodley Head Ltd', 'Pimlico', 'Penguin Random House', 'Avon Books (P)', 'Norton & Company, Incorporated, W. W.', 'Es Pop Ediciones']"
P5,"Which publishers have published the book ""Beyond the blue mountains""?",['Fitzhenry & Whiteside']
P5,"Which publishers have published the book ""Great writers of America""?","['R. West', 'Norwood Editions', 'Folcroft Library Editions']"
P5,"Which publishers have published the book ""West of Sunset""?","['Center Point Large Print', 'Penguin Publishing Group', 'Viking', 'Allen & Unwin', 'Rowohlt Verlag GmbH', 'Penguin UK']"
P5,"Which publishers have published the book ""My grandfather's Cape Breton""?","['Lynwood', 'Nimbus Pub.', 'McGraw-Hill Ryerson']"
P5,"Which publishers have published the book ""The Autobiography of Alice B. Toklas""?","['Humanitas', ""L'AVENÇ, S.L."", 'Random House Publishing Group', 'Penguin Publishing Group', 'Gallimard', 'Penguin Books, Limited', 'Dead Authors Society', 'e-artnow', 'Important Books', 'Arcturus Publishing', 'Zemorah, Bitan-motsiʾim le-or', 'Wydawn. Alfa', 'Turtleback', 'Independently Published', 'Penguin Books', 'Blurb', 'Oxford City Press', 'Arche Verlag', 'Benediction Classics', 'Renard Press Ltd.', 'CreateSpace Independent Publishing Platform', 'Metis Yayincilik', 'Albatross Publishers', 'LUMEN']"
P5,"Which publishers have published the book ""A son of the middle border""?","['Scholarly Pr', 'Reprint Services Corp', 'Kessinger Publishing, LLC', 'Folcroft Library Editions', 'University of Nebraska Press', 'Brousson Press', 'Borealis Books', 'Blackstone Audiobooks', 'Penguin Books']"
P5,"Which publishers have published the book ""L' ultime alliance""?",['Editions du Seuil']
P5,"Which publishers have published the book ""Casoars  (Les)""?","['Varia', 'Éditions Varia']"
P5,"Which publishers have published the book ""American outpost""?","['Kennikat Press', 'Reprint Services Corporation', 'Farrar & Rinehart, incorporated']"
P5,"Which publishers have published the book ""The Landloper""?","['Kessinger Publishing', 'ReadHowYouWant.com', 'IndyPublish.com', 'Echo Library']"
P5,"Which publishers have published the book ""The Old Brewery Bay""?",['Dundurn Press']
P5,"Which publishers have published the book ""Recollections of a literary life, or, Books, places, and people""?","['Arkose Press', 'Kessinger Publishing, LLC', 'University of Cambridge ESOL Examinations', 'AMS Press', 'Cambridge University Press', 'Ams Pr Inc']"
P5,"Which publishers have published the book ""Aller retour New York""?","['New Directions', 'Hesperus']"
P5,"Which publishers have published the book ""Leah's journey""?","['Jove', 'Berkley', 'Harcourt Brace Jovanovich', 'New English Library', 'Syracuse University Press']"
P5,"Which publishers have published the book ""Sand for Snow""?",['DC Books']
P5,"Which publishers have published the book ""Letters in the Muscatine journal""?","['R. West', 'Norwood Editions', 'Folcroft Library Editions', 'Reprint Services Corp']"
P5,"Which publishers have published the book ""A writer's life""?",['Doubleday Canada']
P5,"Which publishers have published the book ""Hell's cartographers : some personal histories of science fiction writers""?","['Harper & Row', 'HarperCollins Publishers', 'Dover Publications, Incorporated', 'Futura', 'Weidenfeld and Nicolson']"
P5,"Which publishers have published the book ""Prietita and the Ghost Woman / Prietita y la Llorona""?","[""Children's Press"", 'Turtleback Books', 'Tandem Library', ""Children's Book Press""]"
P5,"Which publishers have published the book ""Thomas Wolfe""?","['Greenwood Press', 'Greenwood Press Reprint']"
P5,"Which publishers have published the book ""A celebration of Arnie""?",['Life Rattle Press']
P5,"Which publishers have published the book ""Remembering Leacock""?",['Deneau']
P5,"Which publishers have published the book ""An American childhood""?","['Perennial Library', 'Picador', 'Harper & Row', 'HarperCollins', 'G.K. Hall', 'HarperPerennial', 'Tandem Library']"
P5,"Which publishers have published the book ""Momaday, Vizenor, Armstrong""?",['University of Oklahoma Press']
P5,"Which publishers have published the book ""When the Earth Was Flat""?",['Not Avail']
P5,"Which publishers have published the book ""Green Gables""?",['Formac Pub. Co.']
P5,"Which publishers have published the book ""The way forward is with a broken heart""?","['Phoenix (an Imprint of The Orion Publishing Group Ltd )', ""Women's"", ""The Women's Press"", 'Ballantine Books', ""Women's Press."", 'Thorndike Press', 'Random House', 'Lübbe']"
P5,"Which publishers have published the book ""For Joshua""?","['Doubleday Canada, Limited', 'Milkweed Editions', 'Anchor Canada', 'Doubleday Canada']"
P5,"Which publishers have published the book ""American prose masters: Cooper, Hawthorne, Emerson, Poe, Lowell, Henry James""?","['Kessinger Publishing, LLC', 'Belknap Press', 'Barnes & Noble, Incorporated', 'Harvard University Press']"
P5,"Which publishers have published the book ""Timothy Findley""?",['ECW Press']
P5,"Which publishers have published the book ""Producing Canadian Literature""?",['Wilfrid Laurier University Press']
P5,"Which publishers have published the book ""Those drinking days""?","['Mcgraw-Hill', 'Junction Books', 'Horizon Press', 'McGraw-Hill', 'Richard Schober d/b/a Tough Poets Press']"
P5,"Which publishers have published the book ""The portable Thoreau""?","['Penguin USA, Inc.', 'Viking Press', 'Viking Adult', 'Penguin Books']"
P5,"Which publishers have published the book ""Legend of Sleepy Hollow and Other Stories""?","['Penguin Classics', 'Penguin USA, Inc.', 'Dover Publications', 'Penguin', 'Turtleback Books Distributed by Demco Media', 'Random House Publishing Group', 'Modern Library', 'Aperture']"
P5,"Which publishers have published the book ""Dance on the Earth""?","['McClelland & Stewart Ltd', 'McClelland & Stewart']"
P5,"Which publishers have published the book ""Love and Laughter in the Time of Chemotherapy""?",['Second Story Press']
P5,"Which publishers have published the book ""Letters Home""?","['Faber and Faber', 'Mondadori (IT)', 'Harper & Row', 'Harper Perennial', 'Bantam', 'Bantam Books', 'Faber']"
P5,"Which publishers have published the book ""Dropped threads 2""?",['Vintage Canada']
P5,"Which publishers have published the book ""The Montreal Story Tellers""?",['Vehicule Pr']
P5,"Which publishers have published the book ""The Oxford illustrated literary guide to Canada""?",['Oxford University Press']
P5,"Which publishers have published the book ""A Girl Named Zippy""?","['Ebury Press', 'Broadway', 'ISIS', 'Doubleday', 'Turtleback Books Distributed by Demco Media', 'Isis Large Print Books', 'Tandem Library', 'Bradbury Trade biography', 'Ulverscroft Large Print', 'Highbridge Audio', 'Broadway Books']"
P5,"Which publishers have published the book ""The Life Of Joel Chandler Harris""?","['Creative Media Partners, LLC', 'Kessinger Publishing, LLC']"
P5,"Which publishers have published the book ""Anybody can do anything""?","['Joiner/Oriel Inc', 'Chivers', 'G.K. Hall', 'HarperCollins Publishers', 'George Mann Books', 'Buccaneer Books', 'University of Washington Press']"
P5,"Which publishers have published the book ""The dream""?","['Random House Publishing Group', 'Ballantine Books']"
P5,"Which publishers have published the book ""Louisa May""?","['Avon Books (Mm)', 'Houghton Mifflin', 'Deutsch', 'Avon Books']"
P5,"Which publishers have published the book ""Poems""?","['Bantam Books', 'Sterling', 'Perfection Learning Prebound', 'Sterling Pub.', 'Bantam', 'Not Avail', 'African Amer Images', 'Creative Education', 'Tandem Library']"
P5,"Which publishers have published the book ""In the bowels of the Franca C""?",['Booksurge']
P5,"Which publishers have published the book ""Outsider research""?",['Academica Press']
P5,"Which publishers have published the book ""Letters""?","['Macmillan', 'Belknap Press of Harvard University Press']"
P5,"Which publishers have published the book ""Thomas Chandler Haliburton""?",['Fitzhenry & Whiteside']
P5,"Which publishers have published the book ""Musgrave landing""?",['Stoddart']
P5,"Which publishers have published the book ""The rock observed""?","['University of Toronto Press', 'Univ of Toronto Pr']"
P5,"Which publishers have published the book ""James Fenimore Cooper""?","['Stanford University Press', 'Chelsea House Publishing', 'Stanford Univ Pr', 'Hesperides Press', 'BiblioBazaar']"
P5,"Which publishers have published the book ""Self-interviews""?",['Louisiana State University Press']
P5,"Which publishers have published the book ""Heart's longing""?",['Douglas & McIntyre']
P5,"Which publishers have published the book ""Knots in My Yo-Yo String""?","[""Random House Children's Books"", 'Thorndike Press', 'Turtleback', 'Scholastic, Inc.', 'Paw Prints', 'Tandem Library', 'Alfred A. Knopf']"
P5,"Which publishers have published the book ""Sleeping with Cats""?","['William Morrow', 'Perennial', 'William Morrow & Company', 'HarperCollins', 'Piatkus Books']"
P5,"Which publishers have published the book ""Systems Fail""?",['Aqueduct Press']
P5,"Which publishers have published the book ""Gonzo""?","['Little, Brown Book Group Limited', 'Little, Brown and Company', 'Little Brown & Company', 'Little, Brown']"
P5,"Which publishers have published the book ""Emerson, his life and writings""?","['R. West', 'Norwood Editions', 'Folcroft Library Editions']"
P5,"Which publishers have published the book ""The way it was""?",['Lakeview Books']
P5,"Which publishers have published the book ""The All-American Industrial Motel""?","['Chicago Review Press, Incorporated', 'Chicago Review Press']"
P5,"Which publishers have published the book ""Maps and legends""?","[""McSweeney's Books"", 'HarperCollins Publishers Limited', ""MCSWEENEY'S"", 'Open Road Integrated Media, Inc.', 'Harper Perennial', 'Fourth Estate']"
P5,"Which publishers have published the book ""The invisible thread""?","['Rebound by Sagebrush', 'J. Messner', ""Simon & Schuster Children's Publishing"", 'Perfection Learning Prebound', 'Beech Tree Paperback']"
P5,"Which publishers have published the book ""Toutes celles que j'étais""?",['VLB éditeur']
P5,"Which publishers have published the book ""The autobiography of Leroi Jones""?","['Lawrence Hill', 'Freundlich Books', 'Chicago Review Press, Incorporated', 'Lawrence Hill Books']"
P5,"Which publishers have published the book ""Carver country""?","['Pan Books', 'Pan Macmillan', 'Scribner', 'Skyhorse Publishing Company, Incorporated', 'Arcade Publishing', 'Anagrama', 'The Quantuck Lane Press']"
P5,"Which publishers have published the book ""Raymond Chandler speaking""?","['Ayer Co Pub', 'Houghton Mifflin Co.', 'University of California Press', 'Books for Libraries Press', 'Allison & Busby']"
P5,"Which publishers have published the book ""A daughter of the middle border""?","['Kessinger Publishing, LLC', 'Peter Smith Pub', 'Pinnacle Press', 'Literary Licensing, LLC', 'Borealis Books', 'Dover Publications', 'CreateSpace Independent Publishing Platform', 'Scholarly Press']"
P5,"Which publishers have published the book ""Moments on a Staircase""?",['Silver Bow Publishing']
P5,"Which publishers have published the book ""A comprehensive bibliography of English-Canadian short stories, 1950-1983""?",['ECW Press']
P5,"Which publishers have published the book ""With Walt Whitman in Camden""?","['Southern Illinois University', 'Southern Illinois Univ Pr (Tx)']"
P5,"Which publishers have published the book ""From the Chrysalis""?",['Viceroy Power Press']
P5,"Which publishers have published the book ""Jesus Land""?","['Counterpoint Press', 'Counterpoint', 'Audible Studios on Brilliance Audio', 'MJF Books', 'Hutchinson', 'Counterpoint LLC', 'ReadHowYouWant.com, Limited']"
P5,"Which publishers have published the book ""Stephen King Goes to the Movies""?","['Hodder & Stoughton', 'imusti', 'Hodder Ome', 'Pocket Books', 'Subterranean']"
P5,"Which publishers have published the book ""A hell of mercy""?","['HarperCollins Publishers', 'HarperOne']"
P5,"Which publishers have published the book ""Comrades and critics""?",['University of Toronto Press']
P5,"Which publishers have published the book ""Seriously not all right""?","['Schaffner Press, Incorporated']"
P5,"Which publishers have published the book ""Some letters of William Vaughn Moody""?","['Kessinger Publishing, LLC', 'Ams Pr Inc']"
P5,"Which publishers have published the book ""A peculiar treasure""?","['Reprint Services Corp', 'Books on Tape, Inc.', 'Doubleday', 'Buccaneer Books', 'Books On Tape']"
P5,"Which publishers have published the book ""On Writing""?","['Hodder & Stoughton', 'Albert Bonniers Förlag', 'PLAZA & JANÉS', 'Plaza & Janes Editories Sa', 'Simon & Schuster Audio', 'Distribooks', 'Wilhelm Heyne Verlag', 'Perfection Learning', 'RBA', 'Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas', 'Recorded Books', 'ACT', 'Pocket Star', 'Altin Kitaplar', 'Beta', 'Scribner', 'Hr. Ferdinand', 'Книжковий Клуб', 'Brand: Simon Schuster Audio', 'Suma de Letras', 'Hodder Education Group', 'L´ALTRA', 'Turtleback Books', 'Vintage Espanol', 'Nuevas Ediciones de Bolsillo', 'Wilhelm Heyne', 'Albin Michel', 'Plaza y Janes', 'Plaza y Janés', 'Pocket Books', 'Sperling & Kupfer', 'Debolsillo', 'Proszynski Media']"
P5,"Which publishers have published the book ""The jewel-hinged jaw""?","['Orion Publishing Group, Limited', 'Wesleyan University Press', 'Ultramarine Pub Co', 'Berkley Pub. Corp.', 'Brand: Wesleyan', 'Wesleyan', 'Berkley']"
P5,"Which publishers have published the book ""Devil in deerskins: my life with Grey Owl""?","['PaperJacks', 'New Press']"
P5,"Which publishers have published the book ""Canadian Literature""?",['Edinburgh University Press']
P5,"Which publishers have published the book ""Afternoon Neighbors""?","['Reprint Services Corporation', 'Native American Books Distributor']"
P5,"Which publishers have published the book ""The way home""?","['Atlas Press', 'Atlas', 'Exact Change']"
P5,"Which publishers have published the book ""The Sound on the Page""?","['HarperCollins Publishers', 'HarperCollins', 'Collins']"
P5,"Which publishers have published the book ""The madness of a seduced woman""?","['Pan', 'Dutton', 'Bantam', 'Hamish Hamilton', 'Penguin Books', 'Plume']"
