Type,Question,Answer
P4,"What is the category or genre of book ""West of Sunset""?","['American Authors', 'Fiction', 'History', 'General', 'Literary', 'Historical', 'Biographical', 'Biographical fiction', 'Historical fiction', 'FICTION / Literary']"
P4,"What is the category or genre of book ""A Girl Named Zippy""?","['Biography', 'Social life and customs', 'Girls', 'Nonfiction', 'Biography & Autobiography', 'Childhood and youth', 'Personal narratives', 'City and town life', 'Kimmel, Haven, -- 1965- -- Childhood and youth', 'Girls -- Indiana -- Mooreland -- Biography']"
P4,"What is the category or genre of book ""The Complete Stories""?","['American Authors', 'Fiction, short stories (single author)', 'Short stories', 'American Short stories']"
P4,"What is the category or genre of book ""The writers directory""?","['American Authors', 'Canadian Authors', 'English Authors', 'Directories']"
P4,"What is the category or genre of book ""Sweet Assorted""?","['Biography', 'Canadian Authors', 'Anecdotes', 'Authors, Canadian (English)', 'Jazz musicians, biography', 'Files (Records)', 'Clippings (Books, newspapers, etc.)', 'Souvenirs (Keepsakes)']"
P4,"What is the category or genre of book ""Seriously not all right""?","['Biography', 'American Authors', 'Patients', 'Diplomats', 'War correspondents', 'Modern Military history', 'Intelligence officers', 'Post-traumatic stress disorder', 'World politics', 'Veterans Writing Project']"
P4,"What is the category or genre of book ""Winter Journal""?","['Biography', 'American Authors', 'Écrivains américains', 'Authors, american', 'Biographies', 'Authors, biography', 'Large type books', 'Auster, paul, 1947-']"
P4,"What is the category or genre of book ""Atlantic provinces literature colloquium papers =""?","['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'History and criticism', 'Canadian literature', 'In literature', 'Congresses', 'French-Canadian literature']"
P4,"What is the category or genre of book ""Sand for Snow""?","['Biography', 'Canadian Authors', 'Authors, canadian', 'Black Canadians', 'Blacks, canada', 'Barbados', 'West indies, description and travel']"
P4,"What is the category or genre of book ""City Boy""?","['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'Authors, american', 'Authors, biography', 'Gay men', 'Nineteen seventies', 'Nineteen sixties', 'Gay culture']"
P4,"What is the category or genre of book ""Henry James at work""?","['Biography', 'American Authors', 'James, henry, 1843-1916', 'Memorial bookplates', 'Class of 1941', 'Whitman College']"
P4,"What is the category or genre of book ""Adventures in friendship""?","['Biography', 'Homes and haunts', 'American Authors', 'Social life and customs', 'Intellectual life', 'Christmas', 'Authors, biography', 'Country life', 'Farm life', 'Farm life, united states']"
P4,"What is the category or genre of book ""Some of the kinder planets""?","['Canadian Authors', 'Short stories', ""Children's fiction"", 'Canadian Short stories', 'Canadian fiction', ""Children's stories, Canadian""]"
P4,"What is the category or genre of book ""Manuscrisul din tren""?","['Biography', 'Canadian Authors', 'Romanian Authors']"
P4,"What is the category or genre of book ""The life and letters of Washington Irving""?","['Biography', 'American Authors', 'Correspondence']"
P4,"What is the category or genre of book ""Letters of E. B. White""?","['American Authors', 'Correspondence', 'American wit and humor', 'Authors, american', 'Authors, biography', 'Authors, correspondence', 'White, e. b. (elwyn brooks), 1899-1985']"
P4,"What is the category or genre of book ""Thomas Chandler Haliburton""?","['Biography', 'Canadian Authors', 'In literature', 'Humorists', 'Canadian Humorists', 'Judges', 'Nova Scotia in literature']"
P4,"What is the category or genre of book ""Poe's Helen""?","['Biography', 'American Authors', 'History', 'Relations with women', 'Women and literature']"
P4,"What is the category or genre of book ""A dictionary of American authors""?","['Biography', 'American Authors', 'American literature', 'Bibliography', 'Biografie', 'Bio-bibliography', 'Dictionaries', 'America', 'Schriftsteller', 'Schrijvers']"
P4,"What is the category or genre of book ""The Swell Season""?","['Canadian authors', 'Czech fiction', 'Translations into English']"
P4,"What is the category or genre of book ""Self-consciousness""?","['Biography', 'American Authors', 'Biographies', 'American Novelists', 'Authors, biography', 'Autobiographie', 'Biographie', 'New York Times reviewed', 'Romanciers américains', 'Updike, john, 1932-2009']"
P4,"What is the category or genre of book ""Making it""?","['Biography', 'American Authors', 'Intellectuals', 'Critics', 'United states, intellectual life', 'Success']"
P4,"What is the category or genre of book ""Guns and magnolias""?","['Biography', 'Homes and haunts', 'Canadian Authors', 'History', 'Biographies', 'Personal narratives', 'Homes', 'Authors, Canadian', 'Authors, Canadian (English)', 'Guerre sino-japonaise, 1937-1945']"
P4,"What is the category or genre of book ""Characterization in the novels of L. M. Montgomery""?",['Canadian Authors']
P4,"What is the category or genre of book ""Far from the rowan tree""?","['Biography', 'Canadian Authors', 'Scottish Authors', 'Emigration and immigration', 'Authors, Canadian', 'Scots', 'Authors, Scottish']"
P4,"What is the category or genre of book ""The best known woman in Prince Edward Island""?",['Canadian Authors']
P4,"What is the category or genre of book ""Fennel and Rue""?","['American Authors', 'Fiction', 'Classic Literature', 'Library', 'Personal copy', 'Mothers and sons', 'Man-woman relationships', 'Dysfunctional families', 'American fiction']"
P4,"What is the category or genre of book ""Journals""?","['American Authors', 'Authors, American', 'Diaries', 'Emerson, ralph waldo, 1803-1882']"
P4,"What is the category or genre of book ""Hong ye liu meng""?","['Biography', 'Canadian Authors']"
P4,"What is the category or genre of book ""In the Shadow of the American Dream""?","['American Authors', 'Authors, American', 'Diaries', 'Authors, biography', 'Artists', 'Gay men', 'Patients', 'Artists, united states', 'AIDS (Disease)', 'Aids (disease), united states']"
P4,"What is the category or genre of book ""Notes of A Son and Brother""?","['Biography', 'American Authors', 'American fiction (fictional works by one author)']"
P4,"What is the category or genre of book ""The flowering of New England""?","['Homes and haunts', 'American Authors', 'Intellectual life', 'History and criticism', 'Literature', 'American literature', 'Civilization', 'In literature']"
P4,"What is the category or genre of book ""Exposing culture""?","['Canadian Authors', 'Interviews', 'Artists', 'Canadian Arts']"
P4,"What is the category or genre of book ""Lucy Larcom""?","['Biography', 'American Authors', '19th century', 'Authors, American', 'Larcom, Lucy,', '1824-1893', 'Larcom, Lucy', 'Literature: Classics']"
P4,"What is the category or genre of book ""Don't let them smell the lobsters cooking""?","['Biography', 'Canadian Authors', 'Biographies', 'Anecdotes', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais']"
P4,"What is the category or genre of book ""Roots and wings""?","['Biography', 'Canadian Authors', 'Biographies', 'Authors, Canadian (English)', 'Ecrivains canadiens-anglais']"
P4,"What is the category or genre of book ""Edgar Poe and his critics""?","['Biography', 'American Authors', 'Criticism and interpretation', 'History', 'American Poets', 'Psychological aspects', 'Authorship', 'Psychological aspects of Authorship', 'Psychology']"
P4,"What is the category or genre of book ""Bindy's Moon""?","['Canadian Authors', 'Écrivains canadiens']"
P4,"What is the category or genre of book ""Grey Owl""?","['Biography', 'Canadian Authors', 'Indians of North America', 'Authors, Canadian', 'Conservationists', 'Indian philosophy', 'Human ecology', 'Biography', 'Canadian Authors', 'Biographies']"
P4,"What is the category or genre of book ""Letter to my daughter""?","['Biography', 'Homes and haunts', 'American Authors', 'Nonfiction', 'African American authors', 'Biography & Autobiography', 'Angelou, maya, 1928-2014', 'Women, united states, biography', 'Long Now Manual for Civilization', 'African american women']"
P4,"What is the category or genre of book ""All God's children need traveling shoes""?","['Biography', 'American Authors', 'Nonfiction', 'Entertainers', 'African American authors', 'Biography & Autobiography', 'American Women authors', 'African American women', 'Sociology', 'Biography/Autobiography']"
P4,"What is the category or genre of book ""Life in letters of William Dean Howells""?","['American Authors', 'Correspondence', 'Bibliography']"
P4,"What is the category or genre of book ""Too young to fight""?","['Biography', 'Canadian Authors', 'Children', 'World War, 1939-1945', 'Canadian Personal narratives', 'World war, 1939-1945, personal narratives', 'Children and war']"
P4,"What is the category or genre of book ""Archibald MacMechan""?","['Biography', 'Canadian Authors', 'Criticism and interpretation', 'Authors, biography', 'Authors, canadian']"
P4,"What is the category or genre of book ""Spirit River to Angels' Roost""?","['Biography', 'Canadian Authors']"
P4,"What is the category or genre of book ""Letters of Marshall McLuhan""?","['Correspondence', 'Canadian Authors', '20th century', 'Authors, Canadian (English)', 'Mass media specialists', 'Mass media', 'Mcluhan, marshall, 1911-1980', 'Correspondence', 'Canadian Authors', 'Mass media']"
P4,"What is the category or genre of book ""Backgrounds of literature""?","['Homes and haunts', 'American Authors', 'Authors', 'English Authors', 'Literary landmarks']"
P4,"What is the category or genre of book ""The Canadian West in fiction""?","['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'History and criticism', 'In literature', 'Western stories', 'Canadian fiction', 'Canada in literature', 'Intellectual life.', 'Prairie Provinces in literature']"
P4,"What is the category or genre of book ""Scotia story tellers""?","['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'History and criticism', 'Canadian literature', 'In literature', 'Interviews']"
P4,"What is the category or genre of book ""Gabrielle Roy""?","['Biography', 'Canadian Authors', 'Biographies', 'Authors, biography', 'Authors, Canadian', 'Novelists, French-Canadian', 'Authors, Canadian (French)', 'Écrivains québécois', 'Ecrivains quebecois']"
P4,"What is the category or genre of book ""Dropped Threads""?","['Biography', 'Canadian Authors', 'Canadian Women authors', 'Women authors', 'Canadian literature', 'Women', 'Literary collections', 'Women and literature', 'Canadian prose literature', 'feminsim']"
P5,"Which publishers have published the book ""Les Adieux du Québec à Félix Leclerc""?",['Presses Laurentiennes']
P5,"Which publishers have published the book ""Rollo at play""?","['Independently Published', 'Creative Media Partners, LLC', 'SMK Books', 'IndyPublish', 'Kessinger Publishing, LLC', 'Dodo Press', 'IndyPublish.com']"
P5,"Which publishers have published the book ""Letters from Ralph Waldo Emerson to a friend, 1838-1853""?","['Kessinger Publishing, LLC', 'Kennikat Press']"
P5,"Which publishers have published the book ""My dear Susan Ann""?",['Jesperson Press']
P5,"Which publishers have published the book ""Lives of Mothers & Daughters""?","['McClelland & Stewart', 'Union Square Press']"
P5,"Which publishers have published the book ""Selected letters of Henry James""?","['Farrar Straus Giroux', 'Rosellina Archinto']"
P5,"Which publishers have published the book ""Loving enemy""?",['R.H. Shaw']
P5,"Which publishers have published the book ""Dawn""?","['Black Sparrow Press', 'Kessinger Publishing, LLC']"
P5,"Which publishers have published the book ""Life of Henry Wadsworth Longfellow""?","['Kessinger Publishing, LLC', 'W. Scott', 'Kennikat Press']"
P5,"Which publishers have published the book ""Confessions of an immigrant's daughter""?",['University of Toronto Press']
P5,"Which publishers have published the book ""The points of my compass""?",['HarperCollins']
P5,"Which publishers have published the book ""Literary New York""?","['Scholarly Publishing Office, University of Michigan Library']"
P5,"Which publishers have published the book ""Beyond the blue mountains""?",['Fitzhenry & Whiteside']
P5,"Which publishers have published the book ""Great spiritual writers of America""?","['University Press of the Pacific', 'Books for Libraries Press', 'Kessinger Publishing, LLC']"
P5,"Which publishers have published the book ""West of Sunset""?","['Penguin Publishing Group', 'Penguin UK', 'Viking', 'Rowohlt Verlag GmbH', 'Center Point Large Print', 'Allen & Unwin']"
P5,"Which publishers have published the book ""My father's son""?","['D&M Publishers Incorporated', 'Key Porter Books', 'McClelland and Bantam', 'Random House of Canada Ltd', 'Key Porter Books Ltd ,Canada', 'Houghton Mifflin']"
P5,"Which publishers have published the book ""The Artifact""?","['Salvo Press', 'Start Publishing LLC', 'Blackstone Audiobooks']"
P5,"Which publishers have published the book ""A son of the middle border""?","['University of Nebraska Press', 'Blackstone Audiobooks', 'Kessinger Publishing, LLC', 'Borealis Books', 'Scholarly Pr', 'Folcroft Library Editions', 'Brousson Press', 'Reprint Services Corp', 'Penguin Books']"
P5,"Which publishers have published the book ""L' étrange vie et les étranges amours d'Edgar Poe""?","['Kessinger Publishing, LLC']"
P5,"Which publishers have published the book ""Casoars  (Les)""?","['Éditions Varia', 'Varia']"
P5,"Which publishers have published the book ""American outpost""?","['Reprint Services Corporation', 'Kennikat Press', 'Farrar & Rinehart, incorporated']"
P5,"Which publishers have published the book ""The Kiss""?","['Harper Perennial', 'Bard/Avon Books', 'Soundelux Audio Publishing', 'Random House Trade Paperbacks', 'Random House', 'Random House Value Publishing', 'Fourth Estate']"
P5,"Which publishers have published the book ""The Old Brewery Bay""?",['Dundurn Press']
P5,"Which publishers have published the book ""Recollections of Louisa May Alcott, John Greenleaf Whittier, and Robert Browning, together with several memorial poems""?","['Norwood Editions', 'Read Books', 'Folcroft Library Editions']"
P5,"Which publishers have published the book ""Aller retour New York""?","['New Directions', 'Hesperus']"
P5,"Which publishers have published the book ""Leacock, a biography""?","['Stoddart Pub.', 'Stoddart']"
P5,"Which publishers have published the book ""Sand for Snow""?",['DC Books']
P5,"Which publishers have published the book ""Letters from the Sandwich Islands""?","['Reprint Services Corp', 'Haskell House']"
P5,"Which publishers have published the book ""A writer's life""?",['Doubleday Canada']
P5,"Which publishers have published the book ""Heathen days, 1890-1936""?","['Johns Hopkins University Press', 'Ams Pr Inc', 'AMS Press']"
P5,"Which publishers have published the book ""Priestdaddy""?","['Audible Studios on Brilliance', 'Riverhead Books', 'Penguin Books, Limited']"
P5,"Which publishers have published the book ""Thomas Wolfe""?","['Greenwood Press', 'Greenwood Press Reprint']"
P5,"Which publishers have published the book ""A celebration of Arnie""?",['Life Rattle Press']
P5,"Which publishers have published the book ""Rehearsals for Living""?",['Haymarket Books']
P5,"Which publishers have published the book ""An American childhood""?","['HarperCollins', 'Picador', 'G.K. Hall', 'Tandem Library', 'Perennial Library', 'HarperPerennial', 'Harper & Row']"
P5,"Which publishers have published the book ""Modern selves""?","['F. Cass', 'Taylor & Francis Group', 'Routledge']"
P5,"Which publishers have published the book ""When the Earth Was Flat""?",['Not Avail']
P5,"Which publishers have published the book ""Great writers of America""?","['R. West', 'Norwood Editions', 'Folcroft Library Editions']"
P5,"Which publishers have published the book ""The way forward is with a broken heart""?","['Ballantine Books', 'Lübbe', ""Women's"", ""Women's Press."", 'Thorndike Press', 'Random House', ""The Women's Press"", 'Phoenix (an Imprint of The Orion Publishing Group Ltd )']"
P5,"Which publishers have published the book ""Food Was Her Country""?",['Caitlin Press Inc.']
P5,"Which publishers have published the book ""American prose masters: Cooper, Hawthorne, Emerson, Poe, Lowell, Henry James""?","['Barnes & Noble, Incorporated', 'Belknap Press', 'Harvard University Press', 'Kessinger Publishing, LLC']"
P5,"Which publishers have published the book ""Timothy Findley""?",['ECW Press']
P5,"Which publishers have published the book ""Prietita and the Ghost Woman / Prietita y la Llorona""?","[""Children's Press"", ""Children's Book Press"", 'Turtleback Books', 'Tandem Library']"
P5,"Which publishers have published the book ""Those drinking days""?","['McGraw-Hill', 'Horizon Press', 'Mcgraw-Hill', 'Junction Books', 'Richard Schober d/b/a Tough Poets Press']"
P5,"Which publishers have published the book ""The portable Sherwood Anderson""?","['Viking Adult', 'Viking Press', 'Penguin Books']"
P5,"Which publishers have published the book ""Left hook""?",['Raincoast Books']
P5,"Which publishers have published the book ""Dance on the Earth""?","['McClelland & Stewart', 'McClelland & Stewart Ltd']"
P5,"Which publishers have published the book ""Love Junkie""?","['Bloomsbury', 'Bloomsbury Publishing USA', 'Audible Studios on Brilliance Audio', 'Bloomsbury Publishing Plc', 'Bloomsbury USA']"
P5,"Which publishers have published the book ""Letters""?","['Belknap Press of Harvard University Press', 'Macmillan']"
P5,"Which publishers have published the book ""Dropped threads 2""?",['Vintage Canada']
P5,"Which publishers have published the book ""The Montreal Story Tellers""?",['Vehicule Pr']
P5,"Which publishers have published the book ""The Oxford illustrated literary guide to Canada""?",['Oxford University Press']
P5,"Which publishers have published the book ""A Girl Named Zippy""?","['Bradbury Trade biography', 'Highbridge Audio', 'ISIS', 'Broadway', 'Broadway Books', 'Tandem Library', 'Isis Large Print Books', 'Ulverscroft Large Print', 'Ebury Press', 'Turtleback Books Distributed by Demco Media', 'Doubleday']"
P5,"Which publishers have published the book ""The Learned Blacksmith""?","['Garland Pub.', 'Garland Pub']"
P5,"Which publishers have published the book ""Anybody can do anything""?","['Buccaneer Books', 'G.K. Hall', 'HarperCollins Publishers', 'University of Washington Press', 'George Mann Books', 'Joiner/Oriel Inc', 'Chivers']"
P5,"Which publishers have published the book ""The dream""?","['Random House Publishing Group', 'Ballantine Books']"
P5,"Which publishers have published the book ""Lost names""?","['Universe Books', 'University of California Press']"
P5,"Which publishers have published the book ""Poe's Helen""?","['Haskell House Publishers', 'Norwood Editions', 'Kessinger Publishing, LLC', 'R. West', 'Kessinger Publishing', 'Folcroft Library Editions']"
P5,"Which publishers have published the book ""In the body of the world""?","['Metropolitan Books', 'Macmillan Audio', 'Little, Brown Book Group Limited', 'Picador', 'Holt & Company, Henry', 'Dramatists Play Service, Inc.', 'Random House Canada']"
P5,"Which publishers have published the book ""Outside the box""?","[""McGill-Queen's University Press""]"
P5,"Which publishers have published the book ""Letter to the past""?",['Fitzhenry & Whiteside']
P5,"Which publishers have published the book ""Thomas Chandler Haliburton""?",['Fitzhenry & Whiteside']
P5,"Which publishers have published the book ""Murder in Montparnasse""?","['Viking', 'Editorial Caminho', 'Overlook TP', 'Overlook Press', 'Blackstone Audiobooks']"
P5,"Which publishers have published the book ""The reluctant author""?",['New Orphic Publishers']
P5,"Which publishers have published the book ""James Baldwin""?","['Bt Bound', 'Chelsea House', 'Melrose Square Pub. Co.', 'Holloway House Publishing Company', 'Holloway House Pub Co']"
P5,"Which publishers have published the book ""Self-consciousness""?","['Penguin', 'Knopf', 'Fawcett', 'Random House Value Publishing', 'Andre Deutsch Ltd', 'Deutsch', 'Penguin Books Ltd']"
P5,"Which publishers have published the book ""Heart of a Stranger""?","['Seal Books', 'McClelland and Stewart', 'Seal Book, McClelland & Stewart', 'University of Alberta Press', 'MacClelland & Stewart', 'McClelland and Stewart-Bantam']"
P5,"Which publishers have published the book ""Kissing the Smoke Not a Career Guide""?",['Black Moss Press']
P5,"Which publishers have published the book ""Sketches from Concord and Appledore""?","['IndyPublish.com', 'Kessinger Publishing']"
P5,"Which publishers have published the book ""Syllabus of a course of lectures on California literature and its spirit""?","['Kessinger Publishing, LLC']"
P5,"Which publishers have published the book ""Gone west""?",['Blue Dot Press']
P5,"Which publishers have published the book ""Emerson in Concord""?","['Kessinger Publishing, LLC', 'Folcroft Library Editions']"
P5,"Which publishers have published the book ""The way it was""?",['Lakeview Books']
P5,"Which publishers have published the book ""The Afterlife""?","['Picador', 'Little, Brown Book Group Limited', 'Farrar, Straus & Giroux', 'Farrar, Straus and Giroux', 'LITTLE, BROWN & COMPANY']"
P5,"Which publishers have published the book ""Maple leaves, 1894""?","['Creative Media Partners, LLC', 's.n.]', 'F. Carrel', 'Hunter, Rose', 'Printed for the author by Hunter, Rose', 'HardPress']"
P5,"Which publishers have published the book ""The invisible thread""?","['Perfection Learning Prebound', 'J. Messner', 'Rebound by Sagebrush', ""Simon & Schuster Children's Publishing"", 'Beech Tree Paperback']"
P5,"Which publishers have published the book ""Toutes celles que j'étais""?",['VLB éditeur']
P5,"Which publishers have published the book ""The autobiography of Leroi Jones""?","['Chicago Review Press, Incorporated', 'Lawrence Hill Books', 'Lawrence Hill', 'Freundlich Books']"
P5,"Which publishers have published the book ""Carver country""?","['Scribner', 'Pan Books', 'Anagrama', 'Arcade Publishing', 'The Quantuck Lane Press', 'Skyhorse Publishing Company, Incorporated', 'Pan Macmillan']"
P5,"Which publishers have published the book ""Raw silk""?","['Bantam', 'Gollancz', 'Little, Brown', 'Open Road Integrated Media, Inc.', 'Pocket']"
P5,"Which publishers have published the book ""A daughter of the middle border""?","['CreateSpace Independent Publishing Platform', 'Dover Publications', 'Literary Licensing, LLC', 'Peter Smith Pub', 'Pinnacle Press', 'Kessinger Publishing, LLC', 'Borealis Books', 'Scholarly Press']"
P5,"Which publishers have published the book ""Momaday, Vizenor, Armstrong""?",['University of Oklahoma Press']
P5,"Which publishers have published the book ""A comprehensive bibliography of English-Canadian short stories, 1950-1983""?",['ECW Press']
P5,"Which publishers have published the book ""With Walt Whitman in Camden""?","['Southern Illinois University', 'Southern Illinois Univ Pr (Tx)']"
P5,"Which publishers have published the book ""From someplace else""?",['ECW Press']
P5,"Which publishers have published the book ""Je lis Montréal""?","[""Éditions de l'Homme""]"
P5,"Which publishers have published the book ""Stephen Crane""?","['Aquila', 'Octagon Books', 'Farrar, Straus, Giroux', 'Cooper Square Press']"
P5,"Which publishers have published the book ""A hell of mercy""?","['HarperOne', 'HarperCollins Publishers']"
P5,"Which publishers have published the book ""Comrades and critics""?",['University of Toronto Press']
P5,"Which publishers have published the book ""Sentiero dei nidi di ragno""?","['Shi pao wen hua chʻu pan chʻi yeh yu hsien kung ssu', 'Harper Perennial', 'Einaudi', 'Garzanti Italian', 'Jonathan Cape', 'Oscar Mondadori Editore', 'A. Mondadori', 'Mondadori', 'Ecco Press', 'Minŭmsa']"
P5,"Which publishers have published the book ""Sombrero fallout""?","['Rebel Inc', 'Simon and Schuster', 'Arena']"
P5,"Which publishers have published the book ""A peculiar treasure""?","['Buccaneer Books', 'Books On Tape', 'Doubleday', 'Reprint Services Corp', 'Books on Tape, Inc.']"
P5,"Which publishers have published the book ""On My Way""?","['Perfection Learning Prebound', 'Scholastic Inc.', ""Putnam's"", 'Topeka Bindery', 'Listening Library', 'Putnam Juvenile', 'Turtleback Books Distributed by Demco Media']"
P5,"Which publishers have published the book ""The jewel-hinged jaw""?","['Wesleyan University Press', 'Orion Publishing Group, Limited', 'Ultramarine Pub Co', 'Wesleyan', 'Berkley Pub. Corp.', 'Brand: Wesleyan', 'Berkley']"
P5,"Which publishers have published the book ""Devil in deerskins: my life with Grey Owl""?","['New Press', 'PaperJacks']"
P5,"Which publishers have published the book ""Canadian Literature""?",['Edinburgh University Press']
P5,"Which publishers have published the book ""Afternoon Neighbors""?","['Reprint Services Corporation', 'Native American Books Distributor']"
P5,"Which publishers have published the book ""The way home""?","['Atlas', 'Exact Change', 'Atlas Press']"
P5,"Which publishers have published the book ""The Sound on the Page""?","['HarperCollins', 'Collins', 'HarperCollins Publishers']"
P5,"Which publishers have published the book ""The madness of a seduced woman""?","['Dutton', 'Bantam', 'Hamish Hamilton', 'Plume', 'Pan', 'Penguin Books']"
