question,type,expected_answer,model_answer,is_correct
"What is the category or genre of the book ""The girl she never was""?",P4,"['Biography', 'Criticism and interpretation', 'Canadian Authors']",Domestic Suspense,False
"What is the category or genre of the book ""Still Alive! a Temporary Condition""?",P4,"['Biography', 'American Authors', 'Authors, American', 'Authors, biography', 'Bohemianism']",Dark Comedy,False
"What is the category or genre of the book ""Young Sam Clemens""?",P4,"['Biography', 'American Authors', 'Authors, American', 'Childhood and youth']",Biography,True
"What is the category or genre of the book ""Theatre and friendship""?",P4,"['American Authors', 'Correspondence', 'Correspondance']",Social Psychology,False
"What is the category or genre of the book ""Liam and the Lizard""?",P4,"['Juvenile fiction', 'Air travel', 'Canadian Authors', 'Lizards']",Children's Literature,True
"What is the category or genre of the book ""Travels by night""?",P4,"['Biography', 'Social life and customs', 'Intellectual life', 'Childhood and youth', 'Journalists', 'Canadian Authors', 'Editors', 'Nineteen sixties', 'Authors, canadian']",Historical Fiction,False
"What is the category or genre of the book ""The Works of Charlotte Elizabeth""?",P4,['American Authors'],Gothic Horror,False
"What is the category or genre of the book ""A Critique of Canadian Writers, By L.E. Horning""?",P4,"['History and criticism', 'Histoire et critique', 'Canadian Authors', 'Écrivains canadiens']",Literary Criticism,False
"What is the category or genre of the book ""The Regulators""?",P4,"['Fiction', 'horror tales', 'Horror', 'Audiobooks', 'science fiction', 'autistic children', 'fantasy', 'paranormal', 'Ohio -- Fiction', 'Homicide']",Thriller,True
"What is the category or genre of the book ""Su Luz Interior""?",P4,"['American Authors', 'Open Library Staff Picks', 'Nonfiction', 'Biography & Autobiography', 'American Women authors', 'Family', 'Bipolar Disorder', 'Manic-depressive persons', 'Family Relations', 'Family relationships']",Magical Realism,False
"What is the category or genre of the book ""Mallory Pike, #1 Fan""?",P4,"['American Authors', 'Fiction', ""Children's fiction"", 'Juvenile fiction', 'Babysitters Club (Imaginary organization)', 'Babysitters', 'Babysitters, fiction', 'Authorship, fiction', 'African americans, fiction']",Romance,False
"What is the category or genre of the book ""The knight of Spencer Grange, New Year's Day, 1898""?",P4,"['Biography', 'Biographies', 'Canadian Authors', 'Authors, Canadian', 'Ecrivains canadiens']",Historical Fiction,False
"What is the category or genre of the book ""The second time around""?",P4,"['Biography', 'Canadian Authors', 'Authors, Canadian']",Contemporary Romance,False
"What is the category or genre of the book ""Conversations with Edmund White""?",P4,"['American Authors', 'Authors, american', 'Authors, biography', 'Interviews', 'Gay men', 'Gay authors', 'BIOGRAPHY & AUTOBIOGRAPHY / Literary', 'Gay men, biography', 'SOCIAL SCIENCE / Gay Studies']",Literary Fiction,False
"What is the category or genre of the book ""Northwords""?",P4,"['Bibliography', 'Canadian Authors', 'Publishers and publishing', 'Canadian literature', 'Catalogs', 'Catalog']",Fantasy,False
"What is the category or genre of the book ""Love and Laughter in the Time of Chemotherapy""?",P4,"['Biography', 'Patients', 'Cancer', 'Canadian Authors', 'Health', 'Cancer, patients, biography', 'Canada, biography', 'Judges', 'Judges, biography']",Memoir,False
"What is the category or genre of the book ""Hildegarde's harvest""?",P4,['American Authors'],Historical Fiction,False
"What is the category or genre of the book ""Southwest heritage""?",P4,"['Homes and haunts', 'American Authors', 'Intellectual life', 'Authors, american', 'American literature', 'History and criticism', 'Authors, biography', 'In literature', 'Bibliography', 'American literature, history and criticism']",Regional Fiction,False
"What is the category or genre of the book ""Gideon""?",P4,"['American Authors', 'Politics and government', 'Fiction', 'Authors', 'Fiction, thrillers, general', 'Presidents', 'Publishers and publishing', ""Presidents' spouses"", 'Fiction, espionage', 'Presidents, united states, fiction']",Thriller,True
"What is the category or genre of the book ""A dictionary of North American authors deceased before 1950""?",P4,"['Biography', 'American Authors', 'Dictionaries', 'Canadian Authors', 'American Authors', 'Canadian Authors']",Reference/Biographical,True
"What is the category or genre of the book ""Between gods""?",P4,"['Biography', 'Authors, biography', 'Women, biography', 'Jews, biography', 'Canadian Authors', 'Jewish women', 'Conversion', 'Judaism', 'Conversion, judaism', 'Biography']",Fantasy,False
"What is the category or genre of the book ""A correspondence between John Sterling and Ralph Waldo Emerson""?",P4,"['American Authors', 'Correspondence', 'English Authors']",Philosophy/Correspondence,False
"What is the category or genre of the book ""The world of Jimmy Breslin""?",P4,"['Biography', 'American Authors', 'Fiction, short stories (single author)', 'Journalists']",Literary Journalism,False
"What is the category or genre of the book ""David Adams Richards of the Miramichi""?",P4,"['Biography', 'History', 'Criticism and interpretation', 'General', 'Literary', 'Canadian Authors', 'BIOGRAPHY & AUTOBIOGRAPHY', 'LITERARY CRITICISM', 'American', 'Authors, canadian']",Historical Biography,True
"What is the category or genre of the book ""Producing Canadian Literature""?",P4,"['Interviews', 'Canadian Authors', 'Publishers and publishing', 'Authors and publishers', 'Canadian literature', 'Authors, canadian', 'Publishers and publishing, canada', 'Book industries and trade', 'Economics and literature', 'Publishing']",Literary Studies,True
"What is the category or genre of the book ""The voice is the story""?",P4,"['History and criticism', 'Technique', 'Authorship', 'Interviews', 'Bio-bibliography', 'Canadian Authors', 'Theory', 'Canadian Short stories', 'Canadian fiction', 'Short story']",Literary Fiction,False
"What is the category or genre of the book ""Why Not?""?",P4,"['Biography', 'Authors, biography', 'Mental health', 'Depressed persons', 'Canadian Authors', 'Authors, canadian', 'Canada, biography', 'Sante mentale', 'Happiness', 'Quality of life']",Self-Help,True
"What is the category or genre of the book ""What We All Long For""?",P4,"['Fiction', 'Women authors', 'Canadian authors', 'LGBTQ authors', 'West indian canadian authors', 'Female friendship', 'Refugees', 'Vietnamese', 'Friendship, fiction', 'Toronto (ont.), fiction']",Literary Fiction,False
"What is the category or genre of the book ""A Girl Named Zippy""?",P4,"['Biography', 'Social life and customs', 'Girls', 'Nonfiction', 'Biography & Autobiography', 'Childhood and youth', 'Personal narratives', 'City and town life', 'Kimmel, Haven, -- 1965- -- Childhood and youth', 'Girls -- Indiana -- Mooreland -- Biography']",Memoir,True
"What is the category or genre of the book ""The Correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872""?",P4,"['American Authors', 'Correspondence', 'English Authors', 'Historians', 'Scottish Authors']",Philosophy/Correspondence,True
"What is the category or genre of the book ""The writers of Montreal""?",P4,"['Biography', 'Canadian Authors']",Literary Fiction,False
"What is the category or genre of the book ""Switchbacks""?",P4,"['Biography', 'Homes and haunts', 'Intellectual life', 'Biographies', 'Homes', 'Canadian Authors', 'Résidences et lieux familiers', 'Authors, Canadian', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais']",Thriller,True
"What is the category or genre of the book ""Shadow maker""?",P4,"['Biography', 'Biographies', '20th century', 'Canadian Authors', 'Canadian Poets', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Poets, Canadian']",Dark Fantasy,False
"What is the category or genre of the book ""Winter Journal""?",P4,"['Biography', 'American Authors', 'Écrivains américains', 'Authors, american', 'Biographies', 'Authors, biography', 'Large type books', 'Auster, paul, 1947-']",Historical Fiction,False
"What is the category or genre of the book ""Atlantic provinces literature colloquium papers =""?",P4,"['Homes and haunts', 'Intellectual life', 'History and criticism', 'In literature', 'Canadian Authors', 'Congresses', 'Canadian literature', 'French-Canadian literature']",Literary Criticism,True
"What is the category or genre of the book ""Sandy Fraser""?",P4,"['Biography', 'History', 'Farm life', 'Bibliography', 'Agriculture', 'Canadian Authors', 'Rural conditions', 'Agricultural journalists', 'History, Local', 'Local History']",Chick Lit,False
"What is the category or genre of the book ""City Boy""?",P4,"['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'Authors, american', 'Authors, biography', 'Gay men', 'Nineteen seventies', 'Nineteen sixties', 'Gay culture']",Coming-of-age,True
"What is the category or genre of the book ""Henry James, a literary life""?",P4,"['Biography', 'American Authors', 'Authors, American', 'James, henry, 1843-1916']",Biography,True
"What is the category or genre of the book ""Adventures in friendship""?",P4,"['Biography', 'Homes and haunts', 'American Authors', 'Social life and customs', 'Intellectual life', 'Christmas', 'Authors, biography', 'Country life', 'Farm life', 'Farm life, united states']",Children's Literature,True
"What is the category or genre of the book ""Some unpublished letters of Henry D. and Sophia E. Thoreau""?",P4,"['American Authors', 'Correspondence', 'Naturalists', 'Intellectuals', 'Thoreau, Henry David, 1817-1862 -- Correspondence', 'Thoreau, Sophia E', 'Authors, American -- 19th century -- Correspondence']",Biography,True
"What is the category or genre of the book ""Many Lives Mark This Place""?",P4,"['Homes and haunts', 'Pictorial works', 'Anecdotes', 'Landscapes', 'Portraits', 'Canadian Authors', 'Exhibitions', 'Écrivains canadiens', 'Ouvrages illustrés', 'Expositions']",Historical Fiction,False
"What is the category or genre of the book ""The life of Bret Harte""?",P4,"['Biography', 'American Authors', 'Frontier and pioneer life', 'Authorship', 'Western stories', 'Pioneers']",Biography,True
"What is the category or genre of the book ""Letters of James Agee to Father Flye""?",P4,"['American Authors', 'Correspondence', 'Écrivains américains', 'Authors, american', 'Correspondance', 'Agee, james, 1909-1955', 'Artistic Photography']",Documentary Fiction,False
"What is the category or genre of the book ""Thomas Chandler Haliburton (""Sam Slick"")""?",P4,"['Biography', 'Criticism and interpretation', 'Canadian Authors', 'Authors, Canadian', 'Haliburton, Thomas Chandler, 1796-1865', 'Sam Slick (Fictitious character)']",Humorous fiction,False
"What is the category or genre of the book ""Poems""?",P4,"['Biography', 'American Authors', 'Women', 'African American authors', 'African Americans', 'American Poets', '1000blackgirlbooks', ""Children's poetry, American"", 'American poetry', 'Poetry (poetic works by one author)']",Poetry,True
"What is the category or genre of the book ""A dictionary of American authors""?",P4,"['Biography', 'American Authors', 'American literature', 'Bibliography', 'Biografie', 'Bio-bibliography', 'Dictionaries', 'America', 'Schriftsteller', 'Schrijvers']",Reference/Biography,True
"What is the category or genre of the book ""The Thomas Chandler Haliburton Symposium""?",P4,"['Biography', '19th century', 'Criticism and interpretation', 'Canadian Authors', 'Congresses', 'Authors, Canadian', 'Canadian Humorists', 'Humorists, Canadian', 'Nova Scotia in literature', 'Biography']",Humorous Fiction,True
"What is the category or genre of the book ""Sentiero dei nidi di ragno""?",P4,"['Fiction', 'Fiction, coming of age', 'Fiction, historical, general', 'Continental european fiction (fictional works by one author)', 'World War, 1939-1945', 'World war, 1939-1945, fiction', 'Italy, fiction', 'Fiction, war & military', 'Guerrillas', 'Underground movements']",Psychological Thriller,False
"What is the category or genre of the book ""Malabar Farm""?",P4,"['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'United States', 'Country life', 'Farm life', 'Farmers', 'Agriculture', 'Ohio']",Historical Fiction,False
"What is the category or genre of the book ""Guts""?",P4,"['Biography', 'American Authors', 'Authors, american', 'Juvenile literature', ""Children's stories"", 'Authorship', 'Authors, juvenile literature', 'Authorship, juvenile literature']",Dark Comedy,False
"What is the category or genre of the book ""Characterization in the novels of L. M. Montgomery""?",P4,['Canadian Authors'],Literary Criticism,False
"What is the category or genre of the book ""Farewell, Babylon""?",P4,"['Biography', 'History', 'Authors, biography', 'Social conditions', 'Jews', 'Canadian Authors', 'Authors, canadian', 'Jews, iraq']",Historical Fiction,False
"What is the category or genre of the book ""The best stories of Sarah Orne Jewett""?",P4,"['American Authors', 'Social life and customs', 'Fiction', 'Fiction, short stories (single author)', 'Short stories', 'Family relationships', 'Fiction, general', 'Mental Depression', 'Depressed persons', 'Popular works']",Regional fiction,True
"What is the category or genre of the book ""Finding Iris Chang""?",P4,"['Biography', 'American Authors', 'Authors, biography', 'American Women authors', 'Women authors', 'American authors', 'Mental health', 'Mentally ill', 'Chinese americans', 'Chinese American women']",Memoir,False
"What is the category or genre of the book ""Journals Of Ralph Waldo Emerson""?",P4,"['American Authors', 'Diaries', 'Journals (Emerson, Ralph Waldo)']",Philosophy,False
"What is the category or genre of the book ""Horizons""?",P4,"['Biography', 'American Authors', 'Natural history', 'Travel', 'Voyages and travels', 'New York Times reviewed', 'Tourism', 'Social aspects', 'TRAVEL / Essays & Travelogues']",Science Fiction,True
"What is the category or genre of the book ""In the body of the world""?",P4,"['Biography', 'American Authors', 'Women', 'Authors, biography', 'Social conditions', 'Patients', 'Cancer', ""Cancer patients' writings, American"", 'Women human rights workers', 'Cancer, patients, biography']",Ecofiction,False
"What is the category or genre of the book ""Notes of a son and brother""?",P4,"['Biography', 'American Authors', 'Autobiographies']",Autobiographical Memoir,True
"What is the category or genre of the book ""The forgotten world of R.J. MacSween""?",P4,"['Biography', 'College teachers', 'Canadian Authors', 'Clergy', 'Canadian Poets', 'Authors, Canadian', 'Poets, Canadian (English)', 'Authors, Canadian (English)', 'Poets, Canadian', 'Catholic Church']",Fantasy,False
"What is the category or genre of the book ""Ezra Pound""?",P4,"['Biography', 'American Authors', 'Biographies', 'American Poets', 'Poètes américains', 'Pound, Ezra, 1885-1972']",Biography,True
"What is the category or genre of the book ""Lucy Maud Montgomery""?",P4,"['Juvenile literature', 'Canadian Authors', 'Ouvrages pour la jeunesse', 'Novelists, Canadian (English)', 'Juvenile Biography', 'Canadian Authors', 'Centennial, 1964', 'Juvenile literature', 'Canadian Authors', 'Authors, Canadian']",Canadian Literature,False
"What is the category or genre of the book ""Don't let them smell the lobsters cooking""?",P4,"['Biography', 'Biographies', 'Anecdotes', 'Canadian Authors', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais']",Dark Comedy,False
"What is the category or genre of the book ""Rough South, Rural South""?",P4,"['Intellectual life', 'Authors, american', 'History and criticism', 'American literature, history and criticism, 20th century', 'American literature, history and criticism', 'Working class in literature', 'Literature and society', 'American literature, history and criticism, 21st century', 'Southern states, in literature', 'Southern states, intellectual life']",Southern Noir,False
"What is the category or genre of the book ""Edge Seasons""?",P4,"['Biography', 'Canadian Authors', 'Authors, Canadian', 'Authors, Canadian (English)']",Fantasy Romance,False
"What is the category or genre of the book ""Bindy's Moon""?",P4,"['Canadian Authors', 'Écrivains canadiens']",Children's Fantasy,False
"What is the category or genre of the book ""Grey Owl's favorite wilderness revisited""?",P4,"['Biography', 'Canadian Authors', 'Authors, Canadian']",Nature Writing,False
"What is the category or genre of the book ""Letter to the past""?",P4,"['Biography', 'Historians', 'Canadian Authors', 'Editors', 'Authors, Canadian (English)', 'Canada', 'Periodical editors']",Historical Fiction,False
"What is the category or genre of the book ""All God's children need traveling shoes""?",P4,"['Biography', 'American Authors', 'Nonfiction', 'Entertainers', 'African American authors', 'Biography & Autobiography', 'American Women authors', 'African American women', 'Sociology', 'Biography/Autobiography']",Contemporary Fiction,False
"What is the category or genre of the book ""Life of Harriet Beecher Stowe""?",P4,"['Biography', 'American Authors', 'Correspondence', 'Diaries', 'American Women authors', 'Biografie', 'Women abolitionists']",Biography,True
"What is the category or genre of the book ""Top soil""?",P4,"['English poetry', 'Canadian authors', 'Canadian poetry']",Literary Fiction,False
"What is the category or genre of the book ""Archibald MacMechan""?",P4,"['Biography', 'Criticism and interpretation', 'Authors, biography', 'Canadian Authors', 'Authors, canadian']",Mystery,False
"What is the category or genre of the book ""Staying on alone""?",P4,"['Biography', 'American Authors', 'Correspondence', 'Americans', 'History', 'Friends and associates', 'Women', 'Authors, American', 'Friendship', 'Toklas, alice b., 1878-1967']",Domestic Suspense,False
"What is the category or genre of the book ""Letters of Susan Hale""?",P4,"['American Authors', 'Correspondence', 'American Women authors', 'Women authors', 'Women artists']",Diaries,True
"What is the category or genre of the book ""Backgrounds of literature""?",P4,"['Homes and haunts', 'American Authors', 'Authors', 'English Authors', 'Literary landmarks']",Literary History,True
"What is the category or genre of the book ""The Celts""?",P4,"['Fiction', 'Canadian Authors', 'Celts']",History,False
"What is the category or genre of the book ""Se una notte d'inverno un viaggiatore""?",P4,"['Fiction', 'Continental european fiction (fictional works by one author)', 'History and criticism', 'Man-woman relationships', 'Spanish American drama', 'Books and reading', 'Italian fiction', 'Translations Into English', 'FICTION / General', 'Postmodernism (Literature)']",Magical Realism,True
"What is the category or genre of the book ""Gardens, covenants, exiles""?",P4,"['Homes and haunts', 'Intellectual life', 'History', 'History and criticism', 'In literature', 'Literature and the war', 'Canadian Authors', 'Canadian literature', 'Ontario', 'History in literature']",Historical Fiction,True
"What is the category or genre of the book ""Dropped Threads""?",P4,"['Biography', 'Women', 'Women authors', 'Literary collections', 'Women and literature', 'Canadian Authors', 'Canadian Women authors', 'Canadian literature', 'Canadian prose literature', 'feminsim']",Mystery,False
"Which publishers have published the book ""Lessons in laughter""?",P5,['Gallaudet University Press'],HarperOne,False
"Which publishers have published the book ""Rollo in Paris""?",P5,"['Independently Published', 'Pinnacle Press', 'HardPress', 'SMK Books']",Simon & Schuster,False
"Which publishers have published the book ""Letters from Sunnyside and Spain""?",P5,"['R. West', 'Norwood Editions', 'Arden Library']",Carroll & Graf,False
"Which publishers have published the book ""My famous evening""?",P5,['National Geographic'],Charles Scribner's Sons,False
"Which publishers have published the book ""Local colour""?",P5,"['Douglas & McIntyre / Not Applicable', 'Douglas & McIntyre']",Simon & Schuster,False
"Which publishers have published the book ""Selected letters of Margaret Laurence and Adele Wiseman""?",P5,['University of Toronto Press'],Virago Press,False
"Which publishers have published the book ""Loving the difficult""?",P5,['Hedgerow Press'],HarperOne,False
"Which publishers have published the book ""Dawn""?",P5,"['Kessinger Publishing, LLC', 'Black Sparrow Press']",HarperCollins,False
"Which publishers have published the book ""Life of Ralph Waldo Emerson""?",P5,"['Haskell House Publishers', 'Walter Scott', 'Folcroft Library Editions', 'Norwood Editions']",Harvard University Press,False
"Which publishers have published the book ""Confessions of an immigrant's daughter""?",P5,['University of Toronto Press'],Harper Perennial Modern Classics,False
"Which publishers have published the book ""The portable Dorothy Parker""?",P5,"['Penguin Group', 'Random House Value Publishing', 'Penguin Books', 'Viking Press']",Persephone Books,False
"Which publishers have published the book ""Literary Outlaw \Use 0370 31586 3\""?",P5,"['W. W. Norton & Co.', 'H. Holt', 'The Bodley Head Ltd', 'Pimlico', 'Penguin Random House', 'Avon Books (P)', 'Norton & Company, Incorporated, W. W.', 'Es Pop Ediciones']",Harper Perennial Modern Classics,True
"Which publishers have published the book ""Beyond the blue mountains""?",P5,['Fitzhenry & Whiteside'],Penguin Random House Australia,False
"Which publishers have published the book ""Great writers of America""?",P5,"['R. West', 'Norwood Editions', 'Folcroft Library Editions']",Charles Scribner's Sons,False
"Which publishers have published the book ""West of Sunset""?",P5,"['Center Point Large Print', 'Penguin Publishing Group', 'Viking', 'Allen & Unwin', 'Rowohlt Verlag GmbH', 'Penguin UK']",Knopf,False
"Which publishers have published the book ""My grandfather's Cape Breton""?",P5,"['Lynwood', 'Nimbus Pub.', 'McGraw-Hill Ryerson']",Flanker Publishing,False
"Which publishers have published the book ""The Autobiography of Alice B. Toklas""?",P5,"['Humanitas', ""L'AVENÇ, S.L."", 'Random House Publishing Group', 'Penguin Publishing Group', 'Gallimard', 'Penguin Books, Limited', 'Dead Authors Society', 'e-artnow', 'Important Books', 'Arcturus Publishing', 'Zemorah, Bitan-motsiʾim le-or', 'Wydawn. Alfa', 'Turtleback', 'Independently Published', 'Penguin Books', 'Blurb', 'Oxford City Press', 'Arche Verlag', 'Benediction Classics', 'Renard Press Ltd.', 'CreateSpace Independent Publishing Platform', 'Metis Yayincilik', 'Albatross Publishers', 'LUMEN']",Knopf,False
"Which publishers have published the book ""A son of the middle border""?",P5,"['Scholarly Pr', 'Reprint Services Corp', 'Kessinger Publishing, LLC', 'Folcroft Library Editions', 'University of Nebraska Press', 'Brousson Press', 'Borealis Books', 'Blackstone Audiobooks', 'Penguin Books']",Charles Scribner's Sons,True
"Which publishers have published the book ""L' ultime alliance""?",P5,['Editions du Seuil'],Gallimard,False
"Which publishers have published the book ""Casoars  (Les)""?",P5,"['Varia', 'Éditions Varia']",Éditions Bréal,False
"Which publishers have published the book ""American outpost""?",P5,"['Kennikat Press', 'Reprint Services Corporation', 'Farrar & Rinehart, incorporated']",Simon & Schuster,False
"Which publishers have published the book ""The Landloper""?",P5,"['Kessinger Publishing', 'ReadHowYouWant.com', 'IndyPublish.com', 'Echo Library']",Graywolf Press,False
"Which publishers have published the book ""The Old Brewery Bay""?",P5,['Dundurn Press'],Penguin Random House Australia,False
"Which publishers have published the book ""Recollections of a literary life, or, Books, places, and people""?",P5,"['Arkose Press', 'Kessinger Publishing, LLC', 'University of Cambridge ESOL Examinations', 'AMS Press', 'Cambridge University Press', 'Ams Pr Inc']",George Bell & Sons,True
"Which publishers have published the book ""Aller retour New York""?",P5,"['New Directions', 'Hesperus']",Editions Place des Éditeurs,False
"Which publishers have published the book ""Leah's journey""?",P5,"['Jove', 'Berkley', 'Harcourt Brace Jovanovich', 'New English Library', 'Syracuse University Press']",CreateSpace Independent Publishing Platform,False
"Which publishers have published the book ""Sand for Snow""?",P5,['DC Books'],Haymarket Books,False
"Which publishers have published the book ""Letters in the Muscatine journal""?",P5,"['R. West', 'Norwood Editions', 'Folcroft Library Editions', 'Reprint Services Corp']",University of Iowa Press,False
"Which publishers have published the book ""A writer's life""?",P5,['Doubleday Canada'],"Farrar, Straus and Giroux",False
"Which publishers have published the book ""Hell's cartographers : some personal histories of science fiction writers""?",P5,"['Harper & Row', 'HarperCollins Publishers', 'Dover Publications, Incorporated', 'Futura', 'Weidenfeld and Nicolson']",Turner Publishing,False
"Which publishers have published the book ""Prietita and the Ghost Woman / Prietita y la Llorona""?",P5,"[""Children's Press"", 'Turtleback Books', 'Tandem Library', ""Children's Book Press""]",Disney-Hyperion,False
"Which publishers have published the book ""Thomas Wolfe""?",P5,"['Greenwood Press', 'Greenwood Press Reprint']",Knopf,False
"Which publishers have published the book ""A celebration of Arnie""?",P5,['Life Rattle Press'],Unbound,False
"Which publishers have published the book ""Remembering Leacock""?",P5,['Deneau'],University of Toronto Press,False
"Which publishers have published the book ""An American childhood""?",P5,"['Perennial Library', 'Picador', 'Harper & Row', 'HarperCollins', 'G.K. Hall', 'HarperPerennial', 'Tandem Library']",Simon & Schuster,True
"Which publishers have published the book ""Momaday, Vizenor, Armstrong""?",P5,['University of Oklahoma Press'],Graywolf Press,False
"Which publishers have published the book ""When the Earth Was Flat""?",P5,['Not Avail'],Bloomsbury Publishing,False
"Which publishers have published the book ""Green Gables""?",P5,['Formac Pub. Co.'],Penguin Classics,False
"Which publishers have published the book ""The way forward is with a broken heart""?",P5,"['Phoenix (an Imprint of The Orion Publishing Group Ltd )', ""Women's"", ""The Women's Press"", 'Ballantine Books', ""Women's Press."", 'Thorndike Press', 'Random House', 'Lübbe']",Harper Perennial Modern Classics,True
"Which publishers have published the book ""For Joshua""?",P5,"['Doubleday Canada, Limited', 'Milkweed Editions', 'Anchor Canada', 'Doubleday Canada']",Harper Perennial Modern Classics,False
"Which publishers have published the book ""American prose masters: Cooper, Hawthorne, Emerson, Poe, Lowell, Henry James""?",P5,"['Kessinger Publishing, LLC', 'Belknap Press', 'Barnes & Noble, Incorporated', 'Harvard University Press']",Henry Holt and Company,False
"Which publishers have published the book ""Timothy Findley""?",P5,['ECW Press'],HarperCollins,False
"Which publishers have published the book ""Producing Canadian Literature""?",P5,['Wilfrid Laurier University Press'],University of Toronto Press,False
"Which publishers have published the book ""Those drinking days""?",P5,"['Mcgraw-Hill', 'Junction Books', 'Horizon Press', 'McGraw-Hill', 'Richard Schober d/b/a Tough Poets Press']",Simon & Schuster,True
"Which publishers have published the book ""The portable Thoreau""?",P5,"['Penguin USA, Inc.', 'Viking Press', 'Viking Adult', 'Penguin Books']",CompactDisc,False
"Which publishers have published the book ""Legend of Sleepy Hollow and Other Stories""?",P5,"['Penguin Classics', 'Penguin USA, Inc.', 'Dover Publications', 'Penguin', 'Turtleback Books Distributed by Demco Media', 'Random House Publishing Group', 'Modern Library', 'Aperture']",Simon & Schuster,True
"Which publishers have published the book ""Dance on the Earth""?",P5,"['McClelland & Stewart Ltd', 'McClelland & Stewart']",Bloomsbury Publishing,False
"Which publishers have published the book ""Love and Laughter in the Time of Chemotherapy""?",P5,['Second Story Press'],Morgan James Publishing,False
"Which publishers have published the book ""Letters Home""?",P5,"['Faber and Faber', 'Mondadori (IT)', 'Harper & Row', 'Harper Perennial', 'Bantam', 'Bantam Books', 'Faber']",Harper Perennial Modern Classics,True
"Which publishers have published the book ""Dropped threads 2""?",P5,['Vintage Canada'],Wayfire Games,False
"Which publishers have published the book ""The Montreal Story Tellers""?",P5,['Vehicule Pr'],McGill University Press,False
"Which publishers have published the book ""The Oxford illustrated literary guide to Canada""?",P5,['Oxford University Press'],Oxford University Press,True
"Which publishers have published the book ""A Girl Named Zippy""?",P5,"['Ebury Press', 'Broadway', 'ISIS', 'Doubleday', 'Turtleback Books Distributed by Demco Media', 'Isis Large Print Books', 'Tandem Library', 'Bradbury Trade biography', 'Ulverscroft Large Print', 'Highbridge Audio', 'Broadway Books']",Knopf,False
"Which publishers have published the book ""The Life Of Joel Chandler Harris""?",P5,"['Creative Media Partners, LLC', 'Kessinger Publishing, LLC']",Harvard University Press,False
"Which publishers have published the book ""Anybody can do anything""?",P5,"['Joiner/Oriel Inc', 'Chivers', 'G.K. Hall', 'HarperCollins Publishers', 'George Mann Books', 'Buccaneer Books', 'University of Washington Press']",Simon & Schuster,False
"Which publishers have published the book ""The dream""?",P5,"['Random House Publishing Group', 'Ballantine Books']",Harper Perennial Modern Classics,False
"Which publishers have published the book ""Louisa May""?",P5,"['Avon Books (Mm)', 'Houghton Mifflin', 'Deutsch', 'Avon Books']",W. W. Norton & Company,True
"Which publishers have published the book ""Poems""?",P5,"['Bantam Books', 'Sterling', 'Perfection Learning Prebound', 'Sterling Pub.', 'Bantam', 'Not Avail', 'African Amer Images', 'Creative Education', 'Tandem Library']",Alfred A. Knopf,False
"Which publishers have published the book ""In the bowels of the Franca C""?",P5,['Booksurge'],Harper Perennial Modern Classics,False
"Which publishers have published the book ""Outsider research""?",P5,['Academica Press'],Routledge,False
"Which publishers have published the book ""Letters""?",P5,"['Macmillan', 'Belknap Press of Harvard University Press']","Farrar, Straus and Giroux",False
"Which publishers have published the book ""Thomas Chandler Haliburton""?",P5,['Fitzhenry & Whiteside'],University of Toronto Press,False
"Which publishers have published the book ""Musgrave landing""?",P5,['Stoddart'],Simon & Schuster,False
"Which publishers have published the book ""The rock observed""?",P5,"['University of Toronto Press', 'Univ of Toronto Pr']",Graywolf Press,False
"Which publishers have published the book ""James Fenimore Cooper""?",P5,"['Stanford University Press', 'Chelsea House Publishing', 'Stanford Univ Pr', 'Hesperides Press', 'BiblioBazaar']",Oxford University Press,False
"Which publishers have published the book ""Self-interviews""?",P5,['Louisiana State University Press'],Penguin Books,False
"Which publishers have published the book ""Heart's longing""?",P5,['Douglas & McIntyre'],HarperCollins,False
"Which publishers have published the book ""Knots in My Yo-Yo String""?",P5,"[""Random House Children's Books"", 'Thorndike Press', 'Turtleback', 'Scholastic, Inc.', 'Paw Prints', 'Tandem Library', 'Alfred A. Knopf']",Pearson Education,False
"Which publishers have published the book ""Sleeping with Cats""?",P5,"['William Morrow', 'Perennial', 'William Morrow & Company', 'HarperCollins', 'Piatkus Books']",Simon & Schuster,True
"Which publishers have published the book ""Systems Fail""?",P5,['Aqueduct Press'],Harper Perennial Modern Classics,False
"Which publishers have published the book ""Gonzo""?",P5,"['Little, Brown Book Group Limited', 'Little, Brown and Company', 'Little Brown & Company', 'Little, Brown']",Grove Atlantic,False
"Which publishers have published the book ""Emerson, his life and writings""?",P5,"['R. West', 'Norwood Editions', 'Folcroft Library Editions']",Charles Scribner's Sons,False
"Which publishers have published the book ""The way it was""?",P5,['Lakeview Books'],Simon & Schuster,False
"Which publishers have published the book ""The All-American Industrial Motel""?",P5,"['Chicago Review Press, Incorporated', 'Chicago Review Press']",Greywolf Press,False
"Which publishers have published the book ""Maps and legends""?",P5,"[""McSweeney's Books"", 'HarperCollins Publishers Limited', ""MCSWEENEY'S"", 'Open Road Integrated Media, Inc.', 'Harper Perennial', 'Fourth Estate']",Simon & Schuster,False
