question,type,expected_answer,model_answer,is_correct
"What is the category or genre of the book ""Les Adieux du Québec à Félix Leclerc""?",P4,"['Biography', 'Canadian Authors', 'Biographies', 'Singers', 'Authors, French-Canadian', 'Écrivains canadiens-français', 'Authors, Canadian (French)', 'Chanteurs', 'Écrivains québécois']",Biography,True
"What is the category or genre of the book ""Viola Whitney Pratt""?",P4,"['Biography', 'Canadian Authors', 'History and criticism', 'Women authors', 'English literature', 'Artists', 'Editors', 'Bible and literature']",Biography,True
"What is the category or genre of the book ""Love and Laughter in the Time of Chemotherapy""?",P4,"['Biography', 'Canadian Authors', 'Patients', 'Cancer', 'Health', 'Cancer, patients, biography', 'Canada, biography', 'Judges', 'Judges, biography']",Memoir,False
"What is the category or genre of the book ""The Duke of deception""?",P4,"['Biography', 'American Authors', 'Authors, american', 'Childhood and youth', 'Youth', 'Authors, biography', 'Impostors and imposture', 'Fathers and sons', 'Fathers']",Romance,False
"What is the category or genre of the book ""Harriet Beecher Stowe""?",P4,"['Biography', 'American Authors', 'Reformers']",Historical Fiction,False
"What is the category or genre of the book ""WRITER'S LIFE, A""?",P4,"['Biography', 'Canadian Authors', 'Biographies', 'Sportswriters', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Novelists, Canadian (English)', 'Romanciers canadiens-anglais', 'Journalistes sportifs']",Memoir,False
"What is the category or genre of the book ""Insomnia""?",P4,"['Biography', 'American Authors', 'Relations with women', 'Manuscripts', 'Illustrations', 'American Manuscripts', 'Facsimiles', 'Fac-similés', 'Amis et relations', 'Manuscrits']",Horror,False
"What is the category or genre of the book ""Mexican hooker #1""?",P4,"['Biography', 'Canadian Authors', 'Immigrants', 'Rape victims', 'Women revolutionaries']",Memoir,False
"What is the category or genre of the book ""The Climbers""?",P4,['American Authors'],Thriller,False
"What is the category or genre of the book ""Stories about storytellers""?",P4,"['Canadian Authors', 'Biographies', 'Anecdotes', 'Histoire', 'Publishers and publishing', 'Authors and publishers', 'McClelland and Stewart Limited', 'Écrivains et éditeurs', 'Éditeurs', 'Écrivains canadiens']",Anthology,False
"What is the category or genre of the book ""Dictionary of Literary Pseudonyms in the English Language""?",P4,"['American Authors', 'English Authors', 'Dictionaries', 'American Anonyms and pseudonyms', 'English Anonyms and pseudonyms', 'Anonyms and pseudonyms', 'REFERENCE', 'Genealogy & Heraldry', 'English literature, dictionaries', 'American literature, dictionaries']",Reference,False
"What is the category or genre of the book ""In the body of the world""?",P4,"['Biography', 'American Authors', 'Women', 'Authors, biography', 'Social conditions', 'Patients', 'Cancer', ""Cancer patients' writings, American"", 'Women human rights workers', 'Cancer, patients, biography']",Memoir,False
"What is the category or genre of the book ""The cat and the curmudgeon""?",P4,"['Biography', 'American Authors', 'Authors, american', 'Anecdotes', 'Cats', 'Cat owners', 'Cats, legends and stories', 'Human-animal relationships']",Memoir,False
"What is the category or genre of the book ""Margaret Atwood Omnibus. Wilderness Tips/Cat's Eye""?",P4,"['Canadian authors', 'English fiction', ""Cat's eye (Atwood, Margaret)""]",Short Story Collection,False
"What is the category or genre of the book ""The Road""?",P4,"['Biography', 'American Authors', 'Fiction', 'Travel', 'Classic Literature', 'Authors, american', 'Prisoners', 'Railroad travel', 'Tramps', 'Vagrancy']",Post-apocalyptic,False
"What is the category or genre of the book ""Burning the Days""?",P4,"['Biography', 'American Authors', 'Authors, american', 'Authors, biography', 'Motion picture authorship', 'Korean war, 1950-1953, personal narratives, american', 'Fighter pilots', 'United states, biography', 'James']",Memoir,False
"What is the category or genre of the book ""Sorrow's Kitchen""?",P4,"['Biography', 'Juvenile literature', 'Authors, American', 'African American authors', 'African Americans', 'Folklorists', 'Harlem Renaissance', 'Folklore', 'African American women novelists', 'Women folklorists']",Culinary Fiction,False
"What is the category or genre of the book ""A Book About Myself""?",P4,"['Biography', 'American Authors', 'American fiction (fictional works by one author)', 'American Novelists', 'Journalists']",Autobiography,False
"What is the category or genre of the book """"Where did you go?"" ""Out."" ""What did you do?"" ""Nothing.""""?",P4,"['Biography', 'American Authors', 'American wit and humor', 'Childhood and youth']",Humor,False
"What is the category or genre of the book ""The Japanese letters of Lafcadio Hearn""?",P4,"['American Authors', 'Correspondence', 'Description and travel', 'Hearn, lafcadio, 1850-1904']",Autobiography,False
"What is the category or genre of the book ""Conversations with Barry Hannah""?",P4,"['American Authors', 'Authors, american', 'Authors, biography', 'Interviews', 'Authorship', 'BIOGRAPHY & AUTOBIOGRAPHY / Literary', 'Fiction, authorship', 'LITERARY COLLECTIONS / American / General', 'LITERARY CRITICISM / American / General', 'Hannah, barry, 1942-2010']",Literary Criticism,False
"What is the category or genre of the book ""Born naked""?",P4,"['Biography', 'Social life and customs', 'Canadian Authors', 'Biographies', 'Childhood and youth', 'Enfance et jeunesse', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Authors, canadian', 'Canada, biography']",Memoir,False
"What is the category or genre of the book ""Connections""?",P4,"['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'Canadian literature', 'In literature', 'Bibliography', 'Bio-bibliography']",Science,False
"What is the category or genre of the book ""Some Canadian writers of to-day""?",P4,"['Canadian Authors', 'Écrivains canadiens']",Literary Criticism,False
"What is the category or genre of the book ""Home sweet home""?",P4,"['Biography', 'Authors, biography', 'Civilization', 'Canadian Novelists', 'Civilisation', 'Authors, canadian', 'Canada, civilization', 'nationalism', 'hockey', 'baseball']",Novel,False
"What is the category or genre of the book ""Fading History Volume 2""?",P4,"['Canadian Authors', 'History', 'Neighborhoods']",Non-fiction,False
"What is the category or genre of the book ""If I could turn and meet myself""?",P4,"['Biography', 'Canadian Authors', 'Authors, biography']",Autobiographical Essay,False
"What is the category or genre of the book ""Benjamin Sulte""?",P4,"['Biography', 'Canadian Authors', 'Authors, Canadian']",Biography,True
"What is the category or genre of the book ""Barrelhouse kings""?",P4,"['Biography', 'Social life and customs', 'Canadian Authors', 'Childhood and youth', 'Family', 'Canadian Novelists', 'Fathers and sons', 'Authors, Canadian', 'Novelists, Canadian', 'Romanciers canadiens']",Blues,False
"What is the category or genre of the book ""Staying on alone""?",P4,"['Biography', 'American Authors', 'Correspondence', 'History', 'Americans', 'Friends and associates', 'Women', 'Authors, American', 'Friendship', 'Toklas, alice b., 1878-1967']",Memoir,False
"What is the category or genre of the book ""Priestdaddy""?",P4,"['Biography', 'American Authors', 'Authors, american', 'Authors, biography', 'American Poets', 'Women poets', 'Family', 'Fathers and daughters', 'Poets, biography', 'Catholic church, clergy, biography']",Memoir,False
"What is the category or genre of the book ""Ringolevio""?",P4,"['Biography', 'American Authors', 'History', 'Fiction, general', 'Political activists', 'United states, biography', 'Subculture', 'Radicals', 'Counterculture']",Memoir,False
"What is the category or genre of the book ""26 Fairmount Avenue""?",P4,"['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'Fiction', 'Juvenile literature', 'Childhood and youth', 'Illustrators', 'award:Newbery_award', 'Juvenile Fiction']",Autobiography,False
"What is the category or genre of the book ""Ecstasy of the beats""?",P4,"['Biography', 'American Authors', 'Écrivains américains', 'Biographies', 'Beat generation', 'Literatur', 'Beats (Persons)', 'Literary', 'BIOGRAPHY & AUTOBIOGRAPHY', 'American']",Music,False
"What is the category or genre of the book ""Thirty-four Atlantic Provinces authors""?",P4,['Canadian Authors'],Anthology,False
"What is the category or genre of the book ""Nathaniel Parker Willis""?",P4,"['Biography', 'American Authors', 'Authors, American', 'Editors']",Biography,True
"What is the category or genre of the book ""A Political art""?",P4,"['Biography', 'Canadian Authors', 'History and criticism', 'Literature', 'Authors, biography', 'Bibliography', 'Literature, history and criticism', 'Addresses, essays, lectures', 'Authors, canadian']",Political Art,False
"What is the category or genre of the book ""W.O""?",P4,"['Biography', 'Canadian Authors', 'Biography & Autobiography', 'Biography / Autobiography', 'Biography/Autobiography', 'Authors, Canadian', 'Historical - General', '1914-1998', 'Mitchell, W. O', 'Artists, Architects, Photographers']",Sports biography,False
"What is the category or genre of the book ""Love-letters of Margaret Fuller, 1845-1846""?",P4,"['American Authors', 'Correspondence', 'Feminists', 'Fuller, margaret, 1810-1850', 'Love-letters']",Autobiographical epistolary,False
"What is the category or genre of the book ""The journals of Anaïs Nin""?",P4,"['Biography', 'American Authors', 'American Women authors']",Autobiography,False
"What is the category or genre of the book ""Details from a larger canvas""?",P4,"['Biography', 'Canadian Authors', 'Painters', 'Painters, canada']",Fiction,False
"What is the category or genre of the book ""Engendering Genre The Works Of Margaret Atwood""?",P4,"['Canadian Authors', 'Criticism and interpretation', 'Interviews', 'Critique et interprétation', 'Authors, Canadian (English)', 'Canadian literature, history and criticism', 'Canadian literature, women authors', 'Atwood, margaret eleanor, 1939-', 'Sex role in literature', 'Rôle selon le sexe dans la littérature']",Literary Criticism,False
"What is the category or genre of the book ""The jewel-hinged jaw""?",P4,"['Biography', 'American Authors', 'History and criticism', 'Science fiction', 'Technique', '20th century', 'Fiction, general', 'Addresses, essays, lectures', 'Science-Fiction', 'Science fiction, history and criticism']",Poetry,False
"What is the category or genre of the book ""My body is yours""?",P4,"['Biography', 'Canadian Authors', 'Artists', 'Gay men', 'Artists, biography', 'Female impersonators', 'Artists, canada']",Memoir,False
"What is the category or genre of the book ""Thirteen""?",P4,"['Biography', 'Canadian Authors', 'Childhood and youth', 'Children', 'World War, 1939-1945', 'Refugees', 'Czech Personal narratives', 'Personal narratives, Czech', 'World war, 1939-1945, personal narratives, canadian', 'Prague (czech republic), history']",Mystery,False
"What is the category or genre of the book ""The Man In The Empty Boat""?",P4,"['Biography', 'American Authors', 'Écrivains américains', 'Authors, american', 'Biographies', 'Authors, biography']",Philosophical Fiction,False
"What is the category or genre of the book ""Écrire au temps du nationalisme""?",P4,"['Biography', 'Canadian Authors', 'History and criticism', 'History', 'Canadian literature', 'Nationalism and literature']",History,True
"What is the category or genre of the book ""William D. Howells""?",P4,"['Biography', 'American Authors', 'Criticism and interpretation', 'American Novelists', 'Novelists, American', 'Critics', 'Critique et interprétation', 'Howells, William Dean, 1837-1920']",Literary criticism,False
"What is the category or genre of the book ""Knots in My Yo-Yo String""?",P4,"['Biography', 'American Authors', 'Social life and customs', 'Juvenile literature', 'Nonfiction', 'Biography & Autobiography', 'Childhood and youth', 'Juvenile Nonfiction', 'Italian Americans', 'Reading Level-Grade 5']",Autobiography,False
"What is the category or genre of the book ""Book of Dreams""?",P4,"['American Authors', 'Diaries', 'Fiction, general', 'Beats (Persons)', 'Kerouac, jack, 1922-1969', 'Beat Generation', 'Dreams']",Fantasy,False
"What is the category or genre of the book ""Undress me in the Temple of Heaven""?",P4,"['American Authors', 'Social life and customs', 'Description and travel', 'Travel', 'Nonfiction', 'Friends and associates', 'Biography & Autobiography', 'Manners and customs', 'Friendship', 'College students']",Memoir,False
"What is the category or genre of the book ""Kansas women in literature""?",P4,"['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'Women authors', 'Women', 'American Women authors', 'In literature', 'Women and literature']",Literary history,False
"What is the category or genre of the book ""Canadian children's books""?",P4,"['Canadian Authors', 'History and criticism', 'Children', 'Books and reading', 'Bio-bibliography', 'Dictionaries', 'Illustrators', ""Children's literature, Canadian"", ""Illustrated children's books"", 'Litterature de jeunesse canadienne']",Children's literature,False
"What is the category or genre of the book ""My Acadian heritage""?",P4,"['Biography', 'Social life and customs', 'Canadian Authors', 'Childhood and youth', 'Acadians']",History,False
"What is the category or genre of the book ""The Foundation and the man""?",P4,"['Canadian Authors', 'Authors, Canadian', ""Canadian Writers' Foundation""]",Science Fiction,False
"What is the category or genre of the book ""A Canadian publishing house""?",P4,"['Canadian Authors', 'Macmillan Company of Canada']",Publishing,False
"What is the category or genre of the book ""A son of the middle border""?",P4,"['Biography', 'American Authors', 'Frontier and pioneer life', 'Authors, american', 'Authors, biography', 'North-western States', 'Garland, hamlin, 1860-1940', 'Frontier and pioneer life, middle west', 'Frontier and pioneer life, northwestern states']",Autobiography,False
"What is the category or genre of the book ""Inside out""?",P4,"['Biography', 'Canadian Authors', 'Biographies', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Ecrivains canadiens-anglais']",Psychology,False
"What is the category or genre of the book ""Journeyman""?",P4,"['Biography', 'Canadian Authors', 'Travel', 'Biographies', 'Diaries', 'Journaux intimes', 'Voyages', 'Authors, Canadian (English)', 'Ecrivains canadiens-anglais', 'Jounal intime']",Fiction,False
"What is the category or genre of the book ""Literary archives guide =""?",P4,"['Biography', 'Canadian Authors', 'Canadian literature', 'Biographies', 'Archives', 'Dictionaries', 'Authors, Canadian', 'Catalogs', 'Catalogues', 'Archival resources']",Archival studies,False
"What is the category or genre of the book ""Absolute obsession""?",P4,"['Canadian Authors', 'Fiction, romance, general', 'Romantic suspense fiction']",Thriller,False
"What is the category or genre of the book ""Apartment seven""?",P4,"['Biography', 'Canadian Authors', 'History and criticism', 'Canadian literature', 'Authors, Canadian', 'Biography', 'Canadian Authors', 'History and criticism', 'Women authors', 'Canadian literature']",Horror,False
"What is the category or genre of the book ""I. Asimov""?",P4,"['Biography', 'American Authors', 'Scientists', 'Science fiction', 'Autobiografie', 'Authorship']",Science Fiction,False
"What is the category or genre of the book ""Yesterdays with Authors""?",P4,"['Biography', 'American Authors', 'English Authors', 'Ballet']",Biography,True
"What is the category or genre of the book ""Far from the rowan tree""?",P4,"['Biography', 'Canadian Authors', 'Scottish Authors', 'Emigration and immigration', 'Authors, Canadian', 'Scots', 'Authors, Scottish']",Historical Fiction,False
"What is the category or genre of the book ""Lucy Maud Montgomery (The Canadians)""?",P4,"['Biography', 'Canadian Authors', 'Canadian Novelists', 'Montgomery, l. m. (lucy maud), 1874-1942', 'Montgomery, l. m. (lucy maud), 1874-1942, juvenile literature']",Biography,True
"What is the category or genre of the book ""James Hall, Literary Pioneer of the Ohio Valley""?",P4,"['Biography', 'American Authors', 'Intellectual life', 'Frontier and pioneer life', 'Authors, American', 'Hall, james, 1793-1868']",Literary Biography,False
"What is the category or genre of the book ""Life of Henry Wadsworth Longfellow""?",P4,"['Biography', 'American Authors', 'American Poets', 'Poets, American']",Biography,True
"What is the category or genre of the book ""The American Notebooks by Nathaniel Hawthorne""?",P4,"['Homes and haunts', 'American Authors', 'Social life and customs', 'Description and travel', 'Intellectual life', 'Travel', 'Diaries', 'Brook Farm Phalanx (West Roxbury, Boston, Mass.)', 'Brook Farm Phalanx (West Roxbury, Boston, Mass.).', 'Brook Farm']",Autobiography,False
"What is the category or genre of the book ""CBC radio broadcaster Norman Creighton""?",P4,"['Biography', 'Canadian Authors', 'Radio writers', 'Officials and employees', 'Canadian Broadcasting Corporation', 'Biography', 'Canadian Authors', 'Radio writers', 'Officials and employees', 'Canadian Broadcasting Corporation']",Biography,True
"What is the category or genre of the book ""Elizabeth Smart""?",P4,"['Biography', 'Canadian Authors', 'Biographies', 'Biographie', 'Authors, canadian', 'Écrivains canadiens', 'Smart, Elizabeth,', 'Biography', 'Canadian Authors']",Autobiography,False
"What is the category or genre of the book ""Charles Bruce""?",P4,"['Biography', 'Canadian Authors', 'Biography', 'Canadian Authors', 'Authors, Canadian', 'Authors, Canadian (English)', 'Bruce, charles loring, 1826-1890']",Biography,True
"What is the category or genre of the book ""The Street""?",P4,"['Biography', 'Social life and customs', 'Fiction', 'Childhood and youth', 'Youth', 'Canadian Novelists', 'Manners and customs', 'Enfance et jeunesse', 'Jews', 'Autobiographical fiction']",Social Realism,False
"What is the category or genre of the book ""Vladimir Nabokov""?",P4,"['Biography', 'Homes and haunts', 'American Authors', 'Criticism and interpretation', 'American Novelists', 'Russian Authors', 'New York Times reviewed', 'Biographhy', 'Nabokov, vladimir vladimirovich, 1899-1977', 'New york (n.y.)']",Literature,False
"What is the category or genre of the book ""Street Angel""?",P4,"['Biography', 'Authors, biography', 'Family', 'Artists', 'Artists, biography', 'Authors, Canadian (English)', 'Authors, canadian', 'Artists, canada', 'Newfoundland and labrador, biography', 'Adult child sexual abuse victims']",Graphic Novel,False
"Which publishers have published the book ""Stephen Leacock""?",P5,"['Norwood Editions', 'R. West', 'Macmillan of Canada', 'Fitzhenry & Whiteside Limited', 'Battered Silicon Dispatch Box']",McClelland & Stewart,False
"Which publishers have published the book ""The secret life of The lonely doll""?",P5,"['Picador', 'H. Holt', 'Holt & Company, Henry', 'Henry Holt and Company']",Grove Press,False
"Which publishers have published the book ""Honey and Ashes""?",P5,"['HarperCollins Publishers', 'HarperFlamingo Canada']",HarperCollins,False
"Which publishers have published the book ""The absolutist""?",P5,"['Black Swan', 'Delidolu', 'Windsor | Paragon', 'Salamandra', 'Tantor Audio', 'Tantor Media Inc', 'Companhia das Letras', 'Doubleday', 'Other Press', 'Windsor', 'Transworld Publishers Limited', 'Other Press, LLC', 'Dogan Kitap', 'Boekerij']",Bloomsbury Publishing,False
"Which publishers have published the book ""Conversations with Jay Parini""?",P5,['University Press of Mississippi'],McFarland & Company,False
"Which publishers have published the book ""Essays from reviews""?",P5,['Dawson'],"Longmans, Green, and Co.",False
"Which publishers have published the book ""Sir John George Bourinot, Victorian Canadian""?",P5,"[""McGill-Queen's University Press""]",University of Toronto Press,False
"Which publishers have published the book """"Where did you go?"" ""Out."" ""What did you do?"" ""Nothing.""""?",P5,['Lexikos'],Morrow Junior Books,False
"Which publishers have published the book ""Apple of my eye""?",P5,"['Moyer Bell and its subsidiaries', 'Andre Deutsch', 'Warner', 'Doubleday', 'Moyer Bell Ltd.', 'Futura Publications', 'Deutsch', 'A. Deutsch']",HarperCollins,False
"Which publishers have published the book ""W.O""?",P5,"['McClelland & Stewart', 'M&S']",W. W. Norton & Company,False
"Which publishers have published the book ""84, Charing Cross Road""?",P5,"['BBC Audiobooks', 'Anagrama', 'Grossman Publishers', 'Autrement', 'Grossman', 'Virago Press', 'Moyer Bell', 'Futura', 'Little, Brown Book Group Limited', 'btb', 'Penguin Books', 'Warner Books', 'Avon', 'Spanish Publishers, LLC', 'Shi bao wen hua', 'Sphere', 'Hachette Audio', 'De Harmonie', 'Editorial Anagrama', 'M. Bell', 'Hoffmann & Campe', 'G K Hall & Co', 'labutxaca', 'Futura Publications', 'Hoffmann und Campe', 'Avon Books', 'Random House Audiobooks', 'Empúries, S.A., Editorial']",Simon & Schuster,False
"Which publishers have published the book ""Journal of a Solitude""?",P5,"['W. W. Norton', ""Women's Press"", 'W. W. Norton & Company', 'G. K. Hall', ""Women's Press Ltd,The"", 'Norton', 'GALLO NERO', 'Open Road Integrated Media, Inc.']",HarperCollins,False
"Which publishers have published the book ""Keankʻ mě ir hangruannerov u khoherov""?",P5,['HayGir'],Ararat,False
"Which publishers have published the book ""The letters of Henry James""?",P5,"['Reprint Services Corporation', 'Adamant Media Corporation', 'Belknap Press']",FSG Originals,False
"Which publishers have published the book ""Encyclopedia of American humorists""?",P5,"['Garland', 'Taylor & Francis Group']",Greenwood Publishing Group,False
"Which publishers have published the book ""Mais z'encore?""?",P5,['Éditions Trois-Pistoles'],Éditions Flammarion,False
"Which publishers have published the book ""Gone west""?",P5,['Blue Dot Press'],Constable & Robinson,False
"Which publishers have published the book ""The big sea""?",P5,"['University of Missouri Press', ""Thunder's Mouth Press"", 'Pluto', ""Serpent's Tail"", 'Tandem Library', 'Pluto Press', 'Farrar, Straus & Giroux', 'Hill & Wang', 'Hill and Wang']",Alfred A. Knopf,False
"Which publishers have published the book ""The Hoax""?",P5,"['Blackstone Audiobooks', 'Permanent Press', 'Knightsbridge Pub Co Mass', 'ereads.com']",Hodder & Stoughton,False
"Which publishers have published the book ""Frontiers And Sanctuaries""?",P5,"[""McGill-Queen's University Press""]",University of Nebraska Press,False
"Which publishers have published the book ""Bog tender""?",P5,['Brindle & Glass'],HarperCollins,False
"Which publishers have published the book ""Going the Distance""?",P5,['Douglas & McIntyre'],"Little, Brown and Company",False
"Which publishers have published the book ""Ezra Pound""?",P5,['Macdonald & Co.'],Faber and Faber,False
"Which publishers have published the book ""Details from a larger canvas""?",P5,"['ReadHowYouWant.com, Limited', 'Dundurn Press']",Palgrave Macmillan,False
"Which publishers have published the book ""Secret Historian""?",P5,"['Blackstone Audiobooks', 'Farrar, Straus & Giroux', 'Farrar, Straus and Giroux', 'Blackstone Pub', 'Blackstone Audio, Inc.']",Allen Lane,False
"Which publishers have published the book ""Off the road""?",P5,"['Black Spring', 'Penguin (Non-Classics)', 'Flamingo', 'Penguin Books', 'W. Morrow']",Penguin Books,True
"Which publishers have published the book ""The Works of Charlotte Elizabeth""?",P5,"['Franklin Classics', 'Franklin Classics Trade Press', 'Creative Media Partners, LLC']",The Religious Tract Society,False
"Which publishers have published the book ""The Oxford anthology of Canadian literature -- second edition""?",P5,['Oxford University Press'],Oxford University Press,True
"Which publishers have published the book ""Chronicles of the Hostile Sun""?",P5,['Williams-Wallace'],Arcane Alley,False
"Which publishers have published the book ""Anne's world, Maud's world""?",P5,"['Nimbus Publishing (CN)', 'Nimbus']",OUP,False
"Which publishers have published the book ""Theosophic thoughts concerning L.M. Montgomery""?",P5,"['DuVernet', 'S. DuVernet']",T. Fisher Unwin,False
"Which publishers have published the book ""Rollo in Paris""?",P5,"['Independently Published', 'Pinnacle Press', 'SMK Books', 'HardPress']",Houghton Mifflin,False
"Which publishers have published the book ""Conversations avec un ami""?",P5,['Leméac'],Gallimard,False
"Which publishers have published the book ""The examined self""?",P5,"['University of Wisconsin Press', 'Princeton University Press']",W. W. Norton & Company,False
"Which publishers have published the book ""This Boy's Life""?",P5,"['Perennial', 'Perennial Library', 'Picador', 'Tandem Library', 'Grove Press', 'Books on Tape', 'Harper Audio', 'Turtleback Books Distributed by Demco Media', 'Atlantic Monthly Press']","Little, Brown and Company",False
"Which publishers have published the book ""Artemus Ward (Charles Farrar Browne)""?",P5,"['Beekman Publishers', 'Kessinger Publishing, LLC']",Appleton,False
"Which publishers have published the book ""L' ultime alliance""?",P5,['Editions du Seuil'],Sperling & Kupfer,False
"Which publishers have published the book ""The fathers""?",P5,"['Louisiana State University Press', 'Chivers', 'Swallow Press', 'Penguin']",Harper & Brothers,False
"Which publishers have published the book ""In their words""?",P5,"['House Of Anansi', 'Anansi']",Penguin Books,False
"Which publishers have published the book ""Lone cowboy""?",P5,"['Kessinger Publishing', 'Books On Tape', 'Mountain Press Pub. Co.', 'Buccaneer Books', 'University of Nebraska Press']",Simon & Schuster,False
"Which publishers have published the book ""Last Night""?",P5,"['Picador', 'Pan Macmillan', 'Knopf', 'Vintage International', 'L´ALTRA']",Bloomsbury Publishing,False
"Which publishers have published the book ""Lean, wind lean""?",P5,"['Collins', 'Harpercollins Publisher']",Hachette Books,False
"Which publishers have published the book ""Liar""?",P5,['House of Anansi Press'],Grove Atlantic,False
"Which publishers have published the book ""An introduction to the study of American literature""?",P5,"['Kessinger Publishing, LLC', 'Kessinger Publishing', 'Folcroft Library Editions']",Ginn,False
"Which publishers have published the book ""Engendering Genre The Works Of Margaret Atwood""?",P5,['University of Ottawa Press'],Routledge,False
"Which publishers have published the book ""American authors, 1600 - 1900""?",P5,['The H. W. Wilson company'],Gale,False
"Which publishers have published the book ""If I could turn and meet myself""?",P5,['Goose Lane'],Kensington,False
"Which publishers have published the book ""The Paris wife""?",P5,"['Anchor Canada', 'Random House Audio', 'Ballantine Books Trade Paperbacks', 'Little, Brown Book Group Limited', 'Center Point Pub.', 'Charnwood', 'Virago Press (UK)']",Penguin Books,False
"Which publishers have published the book ""The apprenticeship of Ernest Hemingway""?",P5,"['Octagon Books', 'Penguin (Non-Classics)', 'Signet']",Houghton Mifflin Harcourt,False
"Which publishers have published the book ""Things Will Never Be the Same""?",P5,"['Puffin', 'Tandem Library', 'Putnam Juvenile', ""G.P. Putnam's Sons"", 'Turtleback Books Distributed by Demco Media']","Little, Brown and Company",False
"Which publishers have published the book ""A brief handbook of American authors""?",P5,"['Longwood Press', 'Milford House']",Houghton Mifflin,False
"Which publishers have published the book ""The night we stole the mountie's car""?",P5,"['McClelland & Stewart', 'McClelland and Stewart']",Penguin,False
"Which publishers have published the book ""Birth to millennium""?",P5,['The Author in co-operation with the Mississauga News'],Blackwell Publishing,False
"Which publishers have published the book ""Letters and journals of Thomas Wentworth Higginson, 1846-1906""?",P5,['Negro Universities Press'],Houghton Mifflin Company,False
"Which publishers have published the book ""Past to present""?",P5,['Lyons Press'],Oxford University Press,False
"Which publishers have published the book ""Mother tongue""?",P5,"['Farrar, Straus & Giroux', 'North Point Press']",Penguin Books,False
"Which publishers have published the book ""It does no good to be afraid""?",P5,['Oxford University Press'],Viking Press,False
"Which publishers have published the book ""China to me""?",P5,"['Da Capo Press', 'Beacon Press', 'ereads.com']",HarperCollins,False
"Which publishers have published the book ""A dictionary of English authors, biographical and bibliographical""?",P5,"['Longwood Press', 'Milford House']",T. Fisher Unwin,False
"Which publishers have published the book ""Sir Charles god damn""?",P5,"['University of Toronto Press', 'Univ of Toronto Pr']",W. W. Norton & Company,False
"Which publishers have published the book ""The steps of the sun""?",P5,"['Knopf Doubleday Publishing Group', 'RosettaBooks', 'Berkley', 'Doubleday', 'Orion Publishing Group, Limited', 'Gollancz', 'Collier Books', 'Corgi']","Little, Brown and Company",False
"Which publishers have published the book ""The Celts""?",P5,['McClelland-Bantam'],Thames & Hudson,False
"Which publishers have published the book ""A supplement to Allibone's Critical dictionary of English literature and British and American authors""?",P5,"['J.B. Lippincott', 'Arkose Press', 'Creative Media Partners, LLC']",J. B. Lippincott Company,False
"Which publishers have published the book ""Caves in the desert""?",P5,"['Douglas & McIntyre,Canada', 'Douglas & Mcintyre Ltd']",Doubleday,False
"Which publishers have published the book ""Kinfolks""?",P5,"['Arcade Publishing', 'Arcade', 'Skyhorse Publishing Company, Incorporated', 'Arcade Pub.']",Abrams Books,False
"Which publishers have published the book ""Edgar Allan Poe, a critical biography""?",P5,"['The Johns Hopkins University Press', 'Cooper Square', 'Johns Hopkins University Press']",Cornell University Press,False
"Which publishers have published the book ""Way down deep in the belly of the beast""?",P5,['Lester Pub.'],Greenwillow Books,False
"Which publishers have published the book ""Feeling for the air""?",P5,['Viceroy Power Press'],New Directions Publishing,False
"Which publishers have published the book ""If You're Not Free at Work, Where Are You Free""?",P5,"['Guernica Editions, Incorporated']",HarperCollins,False
"Which publishers have published the book ""Ringolevio""?",P5,"['Citadel Trade', 'Penguin Random House', 'Heinemann', 'New York Review Books', 'Citadel Press', 'Gallimard', 'Payback Pr', 'Rebel Inc.']","Little, Brown and Company",False
"Which publishers have published the book ""A small boy and others""?",P5,"['Telegraph Books', 'Wilson Press', 'Century Bookbindery', 'Gibson Square Books Ltd']",Scribner,False
"Which publishers have published the book ""The Faulkner-Cowley file""?",P5,['Penguin Books'],Viking Press,False
"Which publishers have published the book ""The one I knew the best of all""?",P5,"['Frederick Warne', 'Arno Press']",Hodder & Stoughton,False
"Which publishers have published the book ""Guns and magnolias""?",P5,['Oberon Press'],Zondervan,False
"Which publishers have published the book ""Mark Twain's Own Autobiography""?",P5,"['Books On Tape', 'Reprint Services Corp', 'Books on Tape, Inc.', 'Dover Publications', 'University of Wisconsin Press']",HarperCollins,False
"Which publishers have published the book ""Gather together in my name""?",P5,"['Random House', 'Bantam Books', 'Bantam']",The Feminist Press,False
"Which publishers have published the book ""Ernest Thompson Seton""?",P5,['Fitzhenry & Whiteside'],Doubleday,False
"Which publishers have published the book ""Letters to various persons""?",P5,"['Folcroft Library Editions', 'Norwood Editions', 'R. West', 'University Press of the Pacific']",Blackwood & Sons,False
"Which publishers have published the book ""Wilderness writers: Ernest Thompson Seton, Charles G. D. Roberts, Grey Owl""?",P5,"['Clarke, Irwin']",Dover Publications,False
"Which publishers have published the book ""Dishes to die for--""?",P5,['Crime Writers of Canada'],Chronicle Books,False
